Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-04-04,89.01000213623047,89.33000183105469,88.66000366210938,88.77999877929688,83.87358093261719,4859900.0,V
2017-04-05,89.12999725341797,90.19999694824219,88.94999694824219,89.02999877929688,84.10977172851562,7251600.0,V
2017-04-06,89.0,89.26000213623047,88.77999877929688,89.08999633789062,84.16646575927734,8473900.0,V
2017-04-07,88.97000122070312,89.23999786376953,88.5199966430664,88.73999786376953,83.83580780029297,5439500.0,V
2017-04-10,88.62000274658203,89.25,88.5199966430664,88.86000061035156,83.94915008544922,5999400.0,V
2017-04-11,88.5999984741211,88.8499984741211,88.12999725341797,88.8499984741211,83.93970489501953,7058500.0,V
2017-04-12,88.69999694824219,89.20999908447266,88.55999755859375,88.68000030517578,83.77910614013672,5912500.0,V
2017-04-13,88.47000122070312,89.77999877929688,88.43000030517578,88.87000274658203,83.95861053466797,7242700.0,V
2017-04-17,89.08999633789062,89.9000015258789,88.75,89.80999755859375,84.84666442871094,6122800.0,V
2017-04-18,89.63999938964844,89.91999816894531,89.23999786376953,89.7300033569336,84.77108001708984,6823500.0,V
2017-04-19,90.08999633789062,90.62000274658203,89.5999984741211,89.75,84.78998565673828,7301300.0,V
2017-04-20,90.13999938964844,91.5,89.9000015258789,91.1500015258789,86.11260223388672,12178300.0,V
2017-04-21,92.7699966430664,92.80000305175781,91.0199966430664,91.1500015258789,86.11260223388672,19442600.0,V
2017-04-24,92.1500015258789,92.5,91.01000213623047,91.8499984741211,86.77391815185547,11705400.0,V
2017-04-25,91.98999786376953,92.3499984741211,91.58000183105469,92.11000061035156,87.01957702636719,7769200.0,V
2017-04-26,92.0199966430664,92.4800033569336,91.75,91.81999969482422,86.74559020996094,11295200.0,V
2017-04-27,91.94999694824219,92.0,91.27999877929688,91.5999984741211,86.53772735595703,5856800.0,V
2017-04-28,91.38999938964844,91.55000305175781,90.9800033569336,91.22000122070312,86.17874908447266,6888500.0,V
2017-05-01,91.29000091552734,91.66999816894531,91.13999938964844,91.26000213623047,86.21652221679688,9042100.0,V
2017-05-02,91.62000274658203,92.75,91.52999877929688,92.54000091552734,87.42576599121094,11627700.0,V
2017-05-03,92.4000015258789,92.55000305175781,91.9800033569336,92.44000244140625,87.33131408691406,4909000.0,V
2017-05-04,92.69999694824219,92.8499984741211,92.25,92.62000274658203,87.50135803222656,5257000.0,V
2017-05-05,92.9000015258789,92.9800033569336,91.76000213623047,92.08999633789062,87.00066375732422,8844500.0,V
2017-05-08,92.05000305175781,92.16000366210938,91.5199966430664,91.91999816894531,86.84004974365234,5223600.0,V
2017-05-09,91.9000015258789,92.13999938964844,91.83000183105469,92.0,86.9156494140625,3969500.0,V
2017-05-10,91.69999694824219,92.41000366210938,91.68000030517578,92.25,87.15184783935547,6747600.0,V
2017-05-11,92.12000274658203,92.30999755859375,91.62000274658203,92.0999984741211,87.01010131835938,7052200.0,V
2017-05-12,92.19000244140625,92.77999877929688,91.9800033569336,92.7300033569336,87.60529327392578,5898800.0,V
2017-05-15,92.7300033569336,93.41999816894531,92.72000122070312,93.2300033569336,88.07765197753906,7040100.0,V
2017-05-16,93.3499984741211,93.72000122070312,92.97000122070312,93.1500015258789,88.00208282470703,5497400.0,V
2017-05-17,92.4800033569336,92.76000213623047,91.70999908447266,91.76000213623047,86.84271240234375,8240200.0,V
2017-05-18,91.36000061035156,92.4800033569336,91.36000061035156,91.70999908447266,86.7954330444336,8239800.0,V
2017-05-19,91.9800033569336,92.80999755859375,91.70999908447266,92.4800033569336,87.52416229248047,9361300.0,V
2017-05-22,92.52999877929688,93.5999984741211,92.43000030517578,93.30999755859375,88.30968475341797,9186200.0,V
2017-05-23,93.55999755859375,94.06999969482422,93.47000122070312,93.86000061035156,88.83016967773438,7616100.0,V
2017-05-24,94.0199966430664,94.98999786376953,94.0199966430664,94.80999755859375,89.72927856445312,6825300.0,V
2017-05-25,95.08999633789062,95.37999725341797,94.88999938964844,95.04000091552734,89.94696044921875,7262400.0,V
2017-05-26,95.0,95.12000274658203,94.38999938964844,94.66999816894531,89.59678649902344,4133900.0,V
2017-05-30,94.66000366210938,94.87999725341797,94.33999633789062,94.72000122070312,89.64409637451172,6292700.0,V
2017-05-31,95.08000183105469,95.52999877929688,94.45999908447266,95.2300033569336,90.12676239013672,9866000.0,V
2017-06-01,95.4000015258789,95.44999694824219,94.61000061035156,95.4000015258789,90.28764343261719,8911900.0,V
2017-06-02,95.41000366210938,96.19000244140625,95.41000366210938,96.1500015258789,90.99745178222656,8570200.0,V
2017-06-05,96.31999969482422,96.58999633789062,96.11000061035156,96.55000305175781,91.37602996826172,14510500.0,V
2017-06-06,96.2699966430664,96.5999984741211,95.55999755859375,95.79000091552734,90.65678405761719,7030300.0,V
2017-06-07,96.02999877929688,96.22000122070312,95.76000213623047,96.08999633789062,90.94068145751953,6720300.0,V
2017-06-08,95.87000274658203,96.12000274658203,95.29000091552734,96.08999633789062,90.94068145751953,7720300.0,V
2017-06-09,96.08999633789062,96.25,93.70999908447266,94.55999755859375,89.49269104003906,16887100.0,V
2017-06-12,93.69000244140625,94.04000091552734,92.80000305175781,93.5,88.48949432373047,15610000.0,V
2017-06-13,94.0,95.33999633789062,93.97000122070312,95.08000183105469,89.98480987548828,8700100.0,V
2017-06-14,95.31999969482422,96.0,94.94999694824219,95.31999969482422,90.21195983886719,6347000.0,V
2017-06-15,94.44000244140625,94.52999877929688,93.52999877929688,94.16999816894531,89.12357330322266,12793900.0,V
2017-06-16,94.30999755859375,94.44000244140625,93.73999786376953,94.16999816894531,89.12357330322266,14705100.0,V
2017-06-19,94.75,94.8499984741211,94.25,94.79000091552734,89.7103500366211,5984300.0,V
2017-06-20,94.79000091552734,94.95999908447266,94.33000183105469,94.37999725341797,89.32232666015625,5626700.0,V
2017-06-21,94.61000061035156,94.7699966430664,94.06999969482422,94.54000091552734,89.47374725341797,5611400.0,V
2017-06-22,94.48999786376953,94.51000213623047,93.87000274658203,93.94999694824219,88.91533660888672,5846500.0,V
2017-06-23,94.16000366210938,95.6500015258789,93.88999938964844,95.58000183105469,90.45801544189453,11637300.0,V
2017-06-26,95.80000305175781,96.2699966430664,95.0999984741211,95.22000122070312,90.11730194091797,6970800.0,V
2017-06-27,95.1500015258789,95.33999633789062,94.62999725341797,94.9000015258789,89.8144302368164,6283600.0,V
2017-06-28,95.1500015258789,96.4000015258789,94.66000366210938,96.2300033569336,91.07318878173828,5571300.0,V
2017-06-29,95.79000091552734,95.79000091552734,94.01000213623047,94.41999816894531,89.36016845703125,8872500.0,V
2017-06-30,94.37999725341797,94.62000274658203,93.77999877929688,93.77999877929688,88.75446319580078,9036600.0,V
2017-07-03,94.37999725341797,94.41000366210938,93.3499984741211,93.3499984741211,88.3475112915039,6197700.0,V
2017-07-05,93.75,94.4000015258789,93.72000122070312,94.01000213623047,88.97215270996094,9339600.0,V
2017-07-06,93.44999694824219,93.97000122070312,93.19000244140625,93.25,88.25286102294922,8215700.0,V
2017-07-07,93.5,94.41000366210938,93.5,93.91999816894531,88.886962890625,6175800.0,V
2017-07-10,94.1500015258789,95.37000274658203,94.1500015258789,95.08999633789062,89.99424743652344,8851800.0,V
2017-07-11,95.08000183105469,95.62999725341797,94.93000030517578,95.41000366210938,90.29712677001953,5554100.0,V
2017-07-12,95.9800033569336,96.44999694824219,95.62999725341797,96.18000030517578,91.02586364746094,5974800.0,V
2017-07-13,96.41999816894531,96.6500015258789,95.7699966430664,95.94000244140625,90.7987289428711,6721700.0,V
2017-07-14,96.13999938964844,97.37000274658203,96.12000274658203,96.93000030517578,91.73566436767578,6195800.0,V
2017-07-17,97.11000061035156,97.29000091552734,96.58999633789062,96.83000183105469,91.64103698730469,5914900.0,V
2017-07-18,96.8499984741211,97.75,96.61000061035156,97.58000183105469,92.35083770751953,7435000.0,V
2017-07-19,97.63999938964844,98.33000183105469,97.55000305175781,98.25,92.98491668701172,6390400.0,V
2017-07-20,99.11000061035156,99.13999938964844,97.93000030517578,98.11000061035156,92.85246276855469,8572900.0,V
2017-07-21,99.5999984741211,100.48999786376953,99.08999633789062,99.5999984741211,94.26258850097656,17400200.0,V
2017-07-24,99.55000305175781,100.41999816894531,99.13999938964844,100.37000274658203,94.99132537841797,9186000.0,V
2017-07-25,100.6500015258789,100.8499984741211,99.80000305175781,99.98999786376953,94.63169860839844,6774900.0,V
2017-07-26,100.01000213623047,100.98999786376953,99.86000061035156,100.8499984741211,95.44559478759766,7205400.0,V
2017-07-27,100.97000122070312,101.18000030517578,98.55000305175781,99.56999969482422,94.23419189453125,10543900.0,V
2017-07-28,99.12000274658203,99.58999633789062,98.51000213623047,99.1500015258789,93.83672332763672,6558800.0,V
2017-07-31,99.5,100.0,99.13999938964844,99.55999755859375,94.22474670410156,7576600.0,V
2017-08-01,100.36000061035156,101.06999969482422,99.95999908447266,100.87000274658203,95.46453857421875,6018100.0,V
2017-08-02,101.02999877929688,101.27999877929688,100.23999786376953,101.27999877929688,95.85257720947266,5955600.0,V
2017-08-03,100.94000244140625,101.0999984741211,100.33000183105469,100.58999633789062,95.19952392578125,5697500.0,V
2017-08-04,100.95999908447266,101.33999633789062,100.61000061035156,100.88999938964844,95.48346710205078,4618000.0,V
2017-08-07,100.91999816894531,101.54000091552734,100.58999633789062,101.48999786376953,96.05132293701172,7047100.0,V
2017-08-08,101.5,101.72000122070312,100.93000030517578,101.27999877929688,95.85257720947266,6283700.0,V
2017-08-09,100.76000213623047,101.30000305175781,100.5999984741211,100.97000122070312,95.55916595458984,6902100.0,V
2017-08-10,100.54000091552734,100.87999725341797,99.43000030517578,99.48999786376953,94.15849304199219,8560800.0,V
2017-08-11,99.55000305175781,100.30000305175781,99.52999877929688,100.08999633789062,94.726318359375,5268200.0,V
2017-08-14,100.9800033569336,102.11000061035156,100.75,101.87000274658203,96.41094970703125,5657600.0,V
2017-08-15,102.36000061035156,102.77999877929688,101.97000122070312,102.62999725341797,97.1302261352539,5386000.0,V
2017-08-16,102.76000213623047,103.93000030517578,102.63999938964844,103.31999969482422,97.9406967163086,13408300.0,V
2017-08-17,103.33000183105469,103.52999877929688,102.16000366210938,102.16000366210938,96.84111785888672,7381600.0,V
2017-08-18,102.08000183105469,103.08999633789062,101.94000244140625,102.51000213623047,97.17288208007812,5670900.0,V
2017-08-21,102.62000274658203,103.3499984741211,102.33000183105469,103.22000122070312,97.8459243774414,5395000.0,V
2017-08-22,103.44000244140625,104.19999694824219,103.13999938964844,104.06999969482422,98.65165710449219,5481000.0,V
2017-08-23,103.7699966430664,103.97000122070312,102.98999786376953,103.18000030517578,97.80799102783203,5057200.0,V
2017-08-24,103.31999969482422,103.5,102.63999938964844,103.22000122070312,97.8459243774414,4082300.0,V
2017-08-25,103.6500015258789,103.87999725341797,103.16000366210938,103.3499984741211,97.96916198730469,4467400.0,V
2017-08-28,103.6500015258789,103.83000183105469,103.26000213623047,103.77999877929688,98.37676239013672,3919900.0,V
2017-08-29,102.91999816894531,104.06999969482422,102.63999938964844,103.7699966430664,98.3672866821289,7135300.0,V
2017-08-30,103.69999694824219,104.0,103.5199966430664,103.7300033569336,98.32937622070312,8712700.0,V
2017-08-31,104.05999755859375,104.19000244140625,103.02999877929688,103.5199966430664,98.13030242919922,13766000.0,V
2017-09-01,104.04000091552734,104.08000183105469,103.44000244140625,103.9000015258789,98.4905014038086,4466800.0,V
2017-09-05,103.4000015258789,103.45999908447266,102.26000213623047,103.01000213623047,97.64684295654297,6337500.0,V
2017-09-06,103.33999633789062,103.75,103.0999984741211,103.18000030517578,97.80799102783203,6372200.0,V
2017-09-07,103.70999908447266,105.44000244140625,103.61000061035156,104.55999755859375,99.11614990234375,6508600.0,V
2017-09-08,104.33000183105469,104.7699966430664,104.05999755859375,104.43000030517578,98.9928970336914,5787200.0,V
2017-09-11,105.4800033569336,106.1500015258789,105.1500015258789,106.1500015258789,100.62336730957031,6956000.0,V
2017-09-12,106.63999938964844,106.63999938964844,105.76000213623047,106.20999908447266,100.68022155761719,5212400.0,V
2017-09-13,106.26000213623047,106.26000213623047,105.23999786376953,105.83000183105469,100.32002258300781,6215700.0,V
2017-09-14,105.5,106.83999633789062,105.5,106.08000183105469,100.55701446533203,8154000.0,V
2017-09-15,105.73999786376953,106.13999938964844,104.94999694824219,105.30000305175781,99.8176498413086,12622900.0,V
2017-09-18,105.3499984741211,105.5199966430664,104.62000274658203,104.83000183105469,99.3720932006836,7330300.0,V
2017-09-19,105.12999725341797,105.93000030517578,104.83000183105469,105.41000366210938,99.9218978881836,9754400.0,V
2017-09-20,105.5,105.7699966430664,104.45999908447266,104.97000122070312,99.50479888916016,8198600.0,V
2017-09-21,105.0,105.61000061035156,104.6500015258789,105.30999755859375,99.82709503173828,4777600.0,V
2017-09-22,105.20999908447266,105.68000030517578,105.05999755859375,105.55999755859375,100.06407928466797,4959400.0,V
2017-09-25,105.5,105.6500015258789,102.75,103.0199966430664,97.65632629394531,9395300.0,V
2017-09-26,103.11000061035156,104.0199966430664,102.87999725341797,102.94000244140625,97.58049774169922,6263600.0,V
2017-09-27,103.06999969482422,104.12000274658203,102.9000015258789,103.88999938964844,98.48104858398438,8337400.0,V
2017-09-28,103.75,104.9800033569336,103.73999786376953,104.58000183105469,99.13510131835938,5947800.0,V
2017-09-29,104.75,105.43000030517578,104.69000244140625,105.23999786376953,99.7607421875,7676300.0,V
2017-10-02,105.54000091552734,105.98999786376953,105.0999984741211,105.44000244140625,99.9503173828125,4885600.0,V
2017-10-03,105.6500015258789,105.9000015258789,105.29000091552734,105.58999633789062,100.0925064086914,4411100.0,V
2017-10-04,105.70999908447266,105.73999786376953,104.9000015258789,105.30999755859375,99.82709503173828,4146800.0,V
2017-10-05,105.5999984741211,106.25,105.1500015258789,106.23999786376953,100.70868682861328,4396100.0,V
2017-10-06,106.29000091552734,106.95999908447266,105.87000274658203,106.7300033569336,101.17316436767578,4587000.0,V
2017-10-09,106.5999984741211,107.6500015258789,106.54000091552734,107.01000213623047,101.43856811523438,4787000.0,V
2017-10-10,107.58000183105469,107.5999984741211,106.81999969482422,107.30999755859375,101.72296905517578,4015600.0,V
2017-10-11,107.69999694824219,108.58999633789062,107.5999984741211,108.44000244140625,102.79414367675781,6473100.0,V
2017-10-12,108.5,108.70999908447266,107.9000015258789,108.11000061035156,102.48131561279297,6496100.0,V
2017-10-13,108.5,109.26000213623047,108.4000015258789,108.66000366210938,103.00269317626953,5154600.0,V
2017-10-16,108.79000091552734,109.05000305175781,107.16000366210938,108.30000305175781,102.66142272949219,5552200.0,V
2017-10-17,108.25,108.41999816894531,107.30000305175781,107.54000091552734,101.94099426269531,5979400.0,V
2017-10-18,107.62000274658203,108.0,107.45999908447266,107.80000305175781,102.18746948242188,4817300.0,V
2017-10-19,107.2699966430664,107.77999877929688,106.9000015258789,107.0199966430664,101.44807434082031,10840200.0,V
2017-10-20,107.69999694824219,107.69999694824219,106.97000122070312,107.55000305175781,101.95047760009766,7848900.0,V
2017-10-23,108.05000305175781,108.2300033569336,107.0999984741211,107.52999877929688,101.9315185546875,6316700.0,V
2017-10-24,107.55999755859375,108.63999938964844,107.18000030517578,108.41000366210938,102.76567077636719,10511200.0,V
2017-10-25,109.41000366210938,110.61000061035156,108.0,109.48999786376953,103.78945922851562,13261300.0,V
2017-10-26,110.37999725341797,110.73999786376953,109.66999816894531,109.80000305175781,104.08333587646484,7380100.0,V
2017-10-27,110.06999969482422,110.12999725341797,108.69000244140625,109.70999908447266,103.99803161621094,7862700.0,V
2017-10-30,109.66999816894531,110.23999786376953,108.91999816894531,110.04000091552734,104.31082153320312,5148600.0,V
2017-10-31,110.58000183105469,110.69000244140625,108.66000366210938,109.9800033569336,104.25394439697266,8002500.0,V
2017-11-01,110.5,111.4000015258789,110.41999816894531,111.06999969482422,105.28721618652344,6167300.0,V
2017-11-02,111.0199966430664,111.37000274658203,110.19999694824219,110.9800033569336,105.20191192626953,5506600.0,V
2017-11-03,110.94000244140625,111.41999816894531,110.51000213623047,111.36000061035156,105.56211853027344,3757600.0,V
2017-11-06,111.36000061035156,112.1500015258789,111.19999694824219,111.91999816894531,106.09294891357422,4094700.0,V
2017-11-07,112.25,112.47000122070312,111.55999755859375,112.08999633789062,106.25410461425781,3697900.0,V
2017-11-08,112.01000213623047,112.91000366210938,111.81999969482422,112.47000122070312,106.61433410644531,4417800.0,V
2017-11-09,111.80000305175781,112.22000122070312,110.93000030517578,112.13999938964844,106.30148315429688,4334700.0,V
2017-11-10,111.70999908447266,111.9800033569336,111.27999877929688,111.87999725341797,106.05503845214844,4198900.0,V
2017-11-13,111.55000305175781,111.86000061035156,111.33999633789062,111.4000015258789,105.60004425048828,7185600.0,V
2017-11-14,111.08000183105469,112.04000091552734,110.80999755859375,111.9800033569336,106.14983367919922,5679600.0,V
2017-11-15,111.33999633789062,111.87000274658203,110.13999938964844,110.25,104.50989532470703,6895100.0,V
2017-11-16,110.75,111.44000244140625,110.56999969482422,111.0199966430664,105.42627716064453,5655100.0,V
2017-11-17,110.69000244140625,110.91000366210938,109.69999694824219,109.81999969482422,104.2867202758789,8812400.0,V
2017-11-20,109.94999694824219,110.68000030517578,109.69000244140625,109.94999694824219,104.41019439697266,6873200.0,V
2017-11-21,110.44999694824219,111.48999786376953,110.30000305175781,111.44999694824219,105.83460998535156,6456500.0,V
2017-11-22,111.5,111.66000366210938,110.69999694824219,110.81999969482422,105.23636627197266,4067600.0,V
2017-11-24,111.30999755859375,112.16000366210938,111.13999938964844,111.97000122070312,106.32839965820312,3045600.0,V
2017-11-27,112.0,112.54000091552734,111.91000366210938,112.37999725341797,106.71776580810547,6620500.0,V
2017-11-28,112.5999984741211,113.62000274658203,112.55999755859375,113.36000061035156,107.64836120605469,6671300.0,V
2017-11-29,113.62000274658203,113.62000274658203,106.9000015258789,109.86000061035156,104.32474517822266,14505400.0,V
2017-11-30,110.5,112.58999633789062,110.02999877929688,112.58999633789062,106.91718292236328,18533300.0,V
2017-12-01,112.37999725341797,112.44000244140625,109.76000213623047,110.7300033569336,105.15087127685547,13101800.0,V
2017-12-04,111.33000183105469,111.44999694824219,106.97000122070312,107.43000030517578,102.01715850830078,18909100.0,V
2017-12-05,108.88999938964844,109.23999786376953,106.5999984741211,108.58000183105469,103.10922241210938,12081500.0,V
2017-12-06,108.48999786376953,110.16999816894531,108.26000213623047,109.73999786376953,104.21076202392578,7532100.0,V
2017-12-07,109.7699966430664,111.41000366210938,109.44999694824219,111.4000015258789,105.78714752197266,7384900.0,V
2017-12-08,112.12999725341797,112.61000061035156,111.81999969482422,112.5999984741211,106.92666625976562,7594900.0,V
2017-12-11,112.5,113.3499984741211,112.16000366210938,112.37000274658203,106.708251953125,7538600.0,V
2017-12-12,112.37000274658203,113.7300033569336,112.0,113.45999908447266,107.74333953857422,8754400.0,V
2017-12-13,113.75,114.37000274658203,113.19000244140625,113.30999755859375,107.60089874267578,8088900.0,V
2017-12-14,113.55000305175781,114.08999633789062,112.91999816894531,112.91999816894531,107.23055267333984,9815600.0,V
2017-12-15,113.97000122070312,114.19999694824219,112.38999938964844,113.81999969482422,108.085205078125,16388000.0,V
2017-12-18,114.69000244140625,114.75,113.25,113.55000305175781,107.82878875732422,8961800.0,V
2017-12-19,113.27999877929688,113.27999877929688,112.08000183105469,112.13999938964844,106.48983001708984,7899400.0,V
2017-12-20,112.72000122070312,113.0999984741211,111.98999786376953,112.12000274658203,106.47084045410156,6201900.0,V
2017-12-21,112.5999984741211,113.0999984741211,112.31999969482422,112.41000366210938,106.74625396728516,8866400.0,V
2017-12-22,112.38999938964844,113.11000061035156,112.25,112.69000244140625,107.0121078491211,6190100.0,V
2017-12-26,112.06999969482422,113.44000244140625,112.06999969482422,112.98999786376953,107.2970199584961,3948900.0,V
2017-12-27,112.69000244140625,114.06999969482422,112.6500015258789,114.0199966430664,108.27513122558594,7073100.0,V
2017-12-28,114.30000305175781,114.91999816894531,113.98999786376953,114.3499984741211,108.58848571777344,6937100.0,V
2017-12-29,114.75,114.88999938964844,114.0199966430664,114.0199966430664,108.27513122558594,5249000.0,V
2018-01-02,114.56999969482422,115.08000183105469,113.94999694824219,114.51000213623047,108.74043273925781,6080900.0,V
2018-01-03,114.94999694824219,115.79000091552734,114.66000366210938,115.6500015258789,109.822998046875,6946100.0,V
2018-01-04,116.25,117.36000061035156,116.02999877929688,116.08000183105469,110.2313232421875,7805300.0,V
2018-01-05,116.98999786376953,119.0,116.41999816894531,118.86000061035156,112.87127685546875,8590500.0,V
2018-01-08,118.61000061035156,120.4800033569336,118.06999969482422,119.33999633789062,113.32706451416016,6660700.0,V
2018-01-09,119.97000122070312,119.97000122070312,118.66000366210938,119.11000061035156,113.1086654663086,6562400.0,V
2018-01-10,118.69000244140625,119.05000305175781,117.45999908447266,118.9800033569336,112.98519897460938,7490300.0,V
2018-01-11,118.80000305175781,119.9800033569336,118.68000030517578,119.83999633789062,113.8018798828125,5982100.0,V
2018-01-12,120.12000274658203,120.3499984741211,119.70999908447266,120.08999633789062,114.0392837524414,5585800.0,V
2018-01-16,121.18000030517578,121.94000244140625,119.91000366210938,120.38999938964844,114.32417297363281,8803800.0,V
2018-01-17,121.19999694824219,122.16000366210938,120.7300033569336,121.9800033569336,115.83404541015625,7991500.0,V
2018-01-18,122.5199966430664,123.19999694824219,122.02999877929688,123.11000061035156,116.90713500976562,8661000.0,V
2018-01-19,123.05000305175781,123.6500015258789,121.91999816894531,122.69999694824219,116.51776885986328,8250700.0,V
2018-01-22,122.87000274658203,124.33000183105469,122.4000015258789,124.33000183105469,118.06565856933594,9355000.0,V
2018-01-23,124.5999984741211,125.51000213623047,124.20999908447266,124.6500015258789,118.36953735351562,5683300.0,V
2018-01-24,125.05000305175781,125.44999694824219,123.70999908447266,124.55000305175781,118.27458190917969,6425200.0,V
2018-01-25,125.0,125.47000122070312,124.62999725341797,125.22000122070312,118.91079711914062,7166400.0,V
2018-01-26,125.7699966430664,126.37999725341797,124.76000213623047,126.31999969482422,119.95536804199219,5604900.0,V
2018-01-29,126.73999786376953,126.87999725341797,124.69000244140625,124.83999633789062,118.5499496459961,6257900.0,V
2018-01-30,123.81999969482422,124.29000091552734,122.83999633789062,123.55000305175781,117.324951171875,8154400.0,V
2018-01-31,123.77999877929688,124.4800033569336,123.04000091552734,124.2300033569336,117.97068786621094,7338200.0,V
2018-02-01,124.73999786376953,126.26000213623047,124.0999984741211,125.72000122070312,119.3856201171875,11169700.0,V
2018-02-02,123.72000122070312,123.72000122070312,120.69999694824219,120.91000366210938,114.81798553466797,13937700.0,V
2018-02-05,118.69999694824219,121.12999725341797,115.01000213623047,116.2699966430664,110.4117660522461,16623900.0,V
2018-02-06,115.19999694824219,120.30000305175781,113.25,119.97000122070312,113.92533111572266,19053300.0,V
2018-02-07,120.08999633789062,122.45999908447266,119.20999908447266,119.6500015258789,113.62146759033203,9294000.0,V
2018-02-08,119.52999877929688,119.81999969482422,113.54000091552734,113.86000061035156,108.12318420410156,12673400.0,V
2018-02-09,114.55000305175781,117.20999908447266,111.0199966430664,116.31999969482422,110.45924377441406,17695500.0,V
2018-02-12,117.79000091552734,118.83999633789062,116.87999725341797,118.47000122070312,112.50093078613281,11526300.0,V
2018-02-13,117.8499984741211,118.80000305175781,117.12999725341797,118.3499984741211,112.38692474365234,7803900.0,V
2018-02-14,117.62000274658203,120.94999694824219,117.5,120.83000183105469,114.74201202392578,9206400.0,V
2018-02-15,121.69999694824219,122.30999755859375,119.97000122070312,122.27999877929688,116.32110595703125,6921300.0,V
2018-02-16,121.62999725341797,122.98999786376953,121.56999969482422,121.8499984741211,115.91206359863281,6371400.0,V
2018-02-20,121.3499984741211,123.05000305175781,121.0199966430664,122.01000213623047,116.06424713134766,6182800.0,V
2018-02-21,122.05000305175781,122.83000183105469,120.41000366210938,120.43000030517578,114.56127166748047,7676100.0,V
2018-02-22,120.66999816894531,121.37999725341797,119.62000274658203,120.37999725341797,114.5136947631836,4994000.0,V
2018-02-23,121.56999969482422,122.95999908447266,121.22000122070312,122.93000030517578,116.939453125,5036900.0,V
2018-02-26,123.58000183105469,124.5999984741211,123.31999969482422,124.58999633789062,118.51850891113281,6270500.0,V
2018-02-27,124.69999694824219,125.30000305175781,123.3499984741211,123.37000274658203,117.35799407958984,7287200.0,V
2018-02-28,123.6500015258789,124.9800033569336,122.87999725341797,122.94000244140625,116.94893646240234,6780900.0,V
2018-03-01,123.26000213623047,124.0,119.62000274658203,120.4000015258789,114.53270721435547,8819600.0,V
2018-03-02,119.08999633789062,120.9800033569336,117.86000061035156,120.7699966430664,114.88468170166016,7581900.0,V
2018-03-05,120.44999694824219,122.30999755859375,119.44000244140625,121.87999725341797,115.94059753417969,5810200.0,V
2018-03-06,122.83000183105469,123.23999786376953,120.66999816894531,121.05999755859375,115.16055297851562,7464400.0,V
2018-03-07,120.02999877929688,122.23999786376953,119.69999694824219,121.8499984741211,115.91206359863281,7254100.0,V
2018-03-08,121.95999908447266,122.81999969482422,121.16999816894531,122.22000122070312,116.26405334472656,6948900.0,V
2018-03-09,123.25,124.79000091552734,122.87000274658203,124.51000213623047,118.44243621826172,6397700.0,V
2018-03-12,124.75,124.9800033569336,123.4800033569336,124.23999786376953,118.1855697631836,8636000.0,V
2018-03-13,124.25,125.0,122.9000015258789,123.19999694824219,117.19627380371094,9479500.0,V
2018-03-14,124.04000091552734,124.04000091552734,121.9000015258789,122.58000183105469,116.60649871826172,7855000.0,V
2018-03-15,123.12999725341797,124.41999816894531,122.69999694824219,123.41000366210938,117.39602661132812,5861900.0,V
2018-03-16,123.8499984741211,125.05000305175781,123.33000183105469,124.52999877929688,118.46144104003906,9447100.0,V
2018-03-19,123.94000244140625,124.30999755859375,122.27999877929688,123.20999908447266,117.20576477050781,17387800.0,V
2018-03-20,123.37999725341797,125.16999816894531,123.30000305175781,124.91000366210938,118.82292938232422,7779700.0,V
2018-03-21,124.9000015258789,125.44000244140625,123.06999969482422,123.22000122070312,117.21530151367188,7359500.0,V
2018-03-22,122.19999694824219,122.68000030517578,119.69999694824219,119.98999786376953,114.14268493652344,10501500.0,V
2018-03-23,119.88999938964844,120.33000183105469,116.76000213623047,117.0,111.29841613769531,10024300.0,V
2018-03-26,119.08999633789062,120.73999786376953,117.80000305175781,120.63999938964844,114.76102447509766,8735400.0,V
2018-03-27,121.5199966430664,121.5999984741211,116.73999786376953,117.4000015258789,111.67890167236328,9008600.0,V
2018-03-28,116.93000030517578,118.06999969482422,116.02999877929688,116.98999786376953,111.28888702392578,9420400.0,V
2018-03-29,117.68000030517578,120.58999633789062,117.04000091552734,119.62000274658203,113.79071044921875,12918100.0,V
2018-04-02,119.2699966430664,119.83000183105469,116.76000213623047,118.38999938964844,112.62068176269531,9877100.0,V
2018-04-03,118.88999938964844,119.98999786376953,117.48999786376953,119.19999694824219,113.39118957519531,7084800.0,V
2018-04-04,116.9000015258789,120.12000274658203,116.70999908447266,119.80999755859375,113.97148132324219,8425700.0,V
2018-04-05,121.0,122.01000213623047,120.37000274658203,121.19000244140625,115.28422546386719,6816000.0,V
2018-04-06,120.18000030517578,120.55999755859375,117.12000274658203,117.69999694824219,111.96427917480469,8383800.0,V
2018-04-09,118.62999725341797,120.66999816894531,118.62999725341797,118.79000091552734,113.00117492675781,7024800.0,V
2018-04-10,120.55999755859375,121.16000366210938,119.63999938964844,120.72000122070312,114.83712768554688,8947200.0,V
2018-04-11,119.98999786376953,121.66000366210938,119.62000274658203,119.77999877929688,113.94290924072266,5874900.0,V
2018-04-12,120.4000015258789,121.9800033569336,120.38999938964844,121.06999969482422,115.17010498046875,5666000.0,V
2018-04-13,121.7300033569336,122.47000122070312,120.6500015258789,120.75,114.86566925048828,9174300.0,V
