Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-02-11,28.200000762939453,28.469999313354492,28.1299991607666,28.440000534057617,25.29167938232422,4096200.0,KR
2020-02-12,28.5,28.84000015258789,28.43000030517578,28.690000534057617,25.51400375366211,4375600.0,KR
2020-02-13,28.520000457763672,28.780000686645508,28.43000030517578,28.6299991607666,25.603429794311523,3682000.0,KR
2020-02-14,28.5,28.709999084472656,28.079999923706055,28.229999542236328,25.24571990966797,4807900.0,KR
2020-02-18,29.799999237060547,30.729999542236328,29.350000381469727,29.709999084472656,26.569259643554688,15999100.0,KR
2020-02-19,29.969999313354492,30.200000762939453,29.3799991607666,29.540000915527344,26.417236328125,7528100.0,KR
2020-02-20,29.360000610351562,29.799999237060547,29.139999389648438,29.780000686645508,26.631860733032227,6187500.0,KR
2020-02-21,29.799999237060547,30.520000457763672,29.780000686645508,30.309999465942383,27.105836868286133,9065300.0,KR
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,27.070066452026367,7668600.0,KR
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,26.533489227294922,7335200.0,KR
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,25.710744857788086,7565800.0,KR
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,25.36197280883789,8376600.0,KR
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,25.156288146972656,13513900.0,KR
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,26.542428970336914,11950800.0,KR
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,26.238372802734375,10566900.0,KR
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,27.687118530273438,9597800.0,KR
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,29.931777954101562,25208100.0,KR
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,28.652952194213867,14613600.0,KR
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,27.946460723876953,13149900.0,KR
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,29.15374755859375,16506300.0,KR
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,27.356229782104492,12935100.0,KR
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,26.041629791259766,15294000.0,KR
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,27.463546752929688,16518300.0,KR
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,27.812318801879883,24770300.0,KR
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,29.51146697998047,25167900.0,KR
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,30.325265884399414,25779400.0,KR
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,30.566720962524414,16699300.0,KR
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,28.411497116088867,21979200.0,KR
2020-03-23,31.780000686645508,32.720001220703125,30.770000457763672,31.079999923706055,27.79443359375,13199900.0,KR
2020-03-24,31.5,31.68000030517578,29.420000076293945,30.149999618530273,26.962743759155273,13695000.0,KR
2020-03-25,29.989999771118164,30.190000534057617,27.81999969482422,27.940000534057617,24.986371994018555,20521000.0,KR
2020-03-26,28.0,29.18000030517578,27.329999923706055,29.0,25.9343204498291,18238900.0,KR
2020-03-27,29.290000915527344,29.899999618530273,28.549999237060547,29.1299991607666,26.050573348999023,14993000.0,KR
2020-03-30,30.0,30.360000610351562,29.1200008392334,29.649999618530273,26.51560401916504,12972800.0,KR
2020-03-31,29.579999923706055,30.260000228881836,29.100000381469727,30.1200008392334,26.935914993286133,17225200.0,KR
2020-04-01,30.299999237060547,31.780000686645508,29.829999923706055,30.5,27.275747299194336,17162600.0,KR
2020-04-02,30.229999542236328,31.989999771118164,29.850000381469727,31.600000381469727,28.259462356567383,18951500.0,KR
2020-04-03,31.610000610351562,32.84000015258789,31.600000381469727,32.290000915527344,28.87652015686035,14538900.0,KR
2020-04-06,32.29999923706055,32.7599983215332,31.280000686645508,32.630001068115234,29.180578231811523,15549200.0,KR
2020-04-07,31.459999084472656,32.5,30.56999969482422,31.860000610351562,28.491981506347656,16983100.0,KR
2020-04-08,31.709999084472656,31.950000762939453,30.719999313354492,31.020000457763672,27.740774154663086,18720700.0,KR
2020-04-09,30.329999923706055,31.299999237060547,30.010000228881836,31.059999465942383,27.77654457092285,17327700.0,KR
2020-04-13,31.200000762939453,32.22999954223633,31.049999237060547,31.329999923706055,28.01800537109375,13509400.0,KR
2020-04-14,32.04999923706055,32.369998931884766,31.56999969482422,32.09000015258789,28.697662353515625,13328100.0,KR
2020-04-15,32.369998931884766,32.4900016784668,31.06999969482422,32.029998779296875,28.644004821777344,16203200.0,KR
2020-04-16,32.04999923706055,32.63999938964844,31.84000015258789,31.950000762939453,28.57246208190918,14498700.0,KR
2020-04-17,31.850000381469727,32.130001068115234,30.889999389648438,31.93000030517578,28.554576873779297,15774600.0,KR
2020-04-20,32.099998474121094,32.619998931884766,31.739999771118164,31.93000030517578,28.554576873779297,11003100.0,KR
2020-04-21,32.16999816894531,32.599998474121094,31.739999771118164,32.16999816894531,28.769203186035156,14815400.0,KR
2020-04-22,32.33000183105469,32.61000061035156,32.08000183105469,32.310001373291016,28.8944091796875,9431900.0,KR
2020-04-23,32.04999923706055,33.099998474121094,31.959999084472656,32.880001068115234,29.404151916503906,11731700.0,KR
2020-04-24,33.02000045776367,33.11000061035156,32.470001220703125,32.959999084472656,29.475690841674805,9341400.0,KR
2020-04-27,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,29.76186752319336,10093800.0,KR
2020-04-28,33.06999969482422,33.41999816894531,32.25,32.36000061035156,28.939123153686523,13705600.0,KR
2020-04-29,31.889999389648438,32.189998626708984,31.100000381469727,31.520000457763672,28.18791961669922,14016500.0,KR
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,28.268400192260742,12290200.0,KR
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,28.581405639648438,7737000.0,KR
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,29.091154098510742,9609800.0,KR
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,29.341552734375,7269600.0,KR
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,29.314716339111328,7380100.0,KR
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,29.225292205810547,6262700.0,KR
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,29.81552505493164,7916000.0,KR
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,30.164295196533203,8767100.0,KR
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,30.003320693969727,6569600.0,KR
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,30.495182037353516,8875900.0,KR
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,29.452909469604492,11098400.0,KR
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,29.2103214263916,15070900.0,KR
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,28.98569107055664,12812000.0,KR
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,28.53644371032715,7409600.0,KR
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,29.02163314819336,7838100.0,KR
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,28.859907150268555,7097000.0,KR
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,29.084531784057617,6134500.0,KR
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,28.186025619506836,9838000.0,KR
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,29.902170181274414,14999700.0,KR
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,28.805994033813477,13326500.0,KR
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,29.309160232543945,16545000.0,KR
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,29.19235610961914,6933400.0,KR
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,29.65058708190918,6764100.0,KR
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,29.363061904907227,6579500.0,KR
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,29.749425888061523,8774800.0,KR
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,29.18336296081543,11374100.0,KR
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,29.659576416015625,9460400.0,KR
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,29.578697204589844,7507500.0,KR
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,29.264230728149414,7871600.0,KR
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,29.381038665771484,12449200.0,KR
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,28.98569107055664,9668800.0,KR
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,28.823963165283203,11006800.0,KR
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,29.22829246520996,9299200.0,KR
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,29.479875564575195,16036600.0,KR
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,28.581371307373047,45334700.0,KR
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,28.967729568481445,28994600.0,KR
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,28.814977645874023,14389700.0,KR
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,28.841936111450195,12699900.0,KR
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,29.48885726928711,15060000.0,KR
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,29.452909469604492,14754300.0,KR
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,29.363061904907227,14473300.0,KR
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,30.66590118408203,12207700.0,KR
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,30.41431999206543,14651000.0,KR
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,30.16273307800293,9122100.0,KR
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,30.099828720092773,8613000.0,KR
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,30.306495666503906,7075400.0,KR
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,30.261571884155273,11560600.0,KR
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,29.129457473754883,9703300.0,KR
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,29.434947967529297,7193800.0,KR
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,30.04593276977539,10514100.0,KR
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,29.902170181274414,8143600.0,KR
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,30.764724731445312,9866600.0,KR
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,30.34242820739746,8596900.0,KR
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,30.306495666503906,7005400.0,KR
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,30.41431999206543,6167900.0,KR
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,30.68386459350586,8063200.0,KR
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,31.258914947509766,11880200.0,KR
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,31.591352462768555,6465200.0,KR
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,31.564407348632812,5534600.0,KR
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,31.18702507019043,5034400.0,KR
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,31.231950759887695,5249500.0,KR
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,31.654245376586914,5719100.0,KR
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,31.546424865722656,5557300.0,KR
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,30.917476654052734,5757400.0,KR
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,31.258914947509766,7294500.0,KR
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,31.537439346313477,5694800.0,KR
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,31.79800796508789,5352700.0,KR
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,31.528461456298828,7168300.0,KR
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,31.47454071044922,4582400.0,KR
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,31.663232803344727,4449900.0,KR
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,31.47454071044922,4850500.0,KR
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,30.782703399658203,7306400.0,KR
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,31.09717559814453,5189900.0,KR
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,31.241687774658203,6207000.0,KR
2020-08-14,34.61000061035156,36.029998779296875,34.540000915527344,35.38999938964844,31.964248657226562,10493600.0,KR
2020-08-17,35.70000076293945,36.189998626708984,35.31999969482422,36.0,32.51519775390625,6611100.0,KR
2020-08-18,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,32.731964111328125,7774200.0,KR
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,32.713905334472656,5053000.0,KR
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,32.44294738769531,4265100.0,KR
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,32.43391036987305,4945700.0,KR
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,32.56939697265625,4576700.0,KR
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,32.587459564208984,3941700.0,KR
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,32.849388122558594,4732600.0,KR
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,32.65970993041992,6213500.0,KR
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,31.882963180541992,7028200.0,KR
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,32.2261848449707,8123200.0,KR
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,31.973283767700195,8454100.0,KR
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.599998474121094,33.05712127685547,10797800.0,KR
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,32.61455535888672,9319000.0,KR
2020-09-04,36.029998779296875,36.20000076293945,34.939998626708984,35.470001220703125,32.0365104675293,7584400.0,KR
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,31.268789291381836,9244500.0,KR
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,31.774585723876953,10371700.0,KR
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,31.377180099487305,11600300.0,KR
2020-09-11,35.0,35.119998931884766,33.79999923706055,34.369998931884766,31.042984008789062,21628400.0,KR
2020-09-14,33.68000030517578,33.84000015258789,32.7599983215332,32.84000015258789,29.661088943481445,16737600.0,KR
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,29.552703857421875,12842500.0,KR
2020-09-16,32.7400016784668,32.97999954223633,31.899999618530273,32.02000045776367,28.92046356201172,21914100.0,KR
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.5099983215332,29.3630313873291,10615800.0,KR
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,29.995269775390625,18410000.0,KR
2020-09-21,32.91999816894531,33.5,32.84000015258789,33.459999084472656,30.221067428588867,8611300.0,KR
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.7400016784668,30.473966598510742,6711300.0,KR
2020-09-23,33.84000015258789,34.08000183105469,33.18000030517578,33.279998779296875,30.058500289916992,6180100.0,KR
2020-09-24,33.220001220703125,33.66999816894531,32.849998474121094,33.43000030517578,30.1939697265625,5840900.0,KR
2020-09-25,33.540000915527344,33.779998779296875,33.119998931884766,33.529998779296875,30.284299850463867,5060900.0,KR
2020-09-28,33.5,33.72999954223633,33.33000183105469,33.70000076293945,30.43783950805664,5062400.0,KR
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,30.501060485839844,6598200.0,KR
2020-09-30,33.70000076293945,34.529998779296875,33.45000076293945,33.90999984741211,30.627511978149414,12820400.0,KR
2020-10-01,33.95000076293945,34.22999954223633,33.52000045776367,34.02000045776367,30.726871490478516,8658300.0,KR
2020-10-02,33.75,34.34000015258789,33.70000076293945,34.06999969482422,30.77202796936035,5702700.0,KR
2020-10-05,34.099998474121094,34.56999969482422,34.099998474121094,34.529998779296875,31.1875,5274700.0,KR
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,30.663639068603516,7658300.0,KR
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,30.73589515686035,6114500.0,KR
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,30.970726013183594,4451700.0,KR
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,31.115243911743164,6388500.0,KR
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,31.27781105041504,5526700.0,KR
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,31.43135643005371,4785000.0,KR
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,30.564287185668945,12084500.0,KR
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,30.69073486328125,5598200.0,KR
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,30.77202796936035,4953500.0,KR
2020-10-19,34.06999969482422,34.349998474121094,33.720001220703125,33.880001068115234,30.60041618347168,6491300.0,KR
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.33000183105469,30.103656768798828,6887300.0,KR
2020-10-21,33.310001373291016,33.599998474121094,33.25,33.33000183105469,30.103656768798828,4694200.0,KR
2020-10-22,33.04999923706055,33.189998626708984,32.06999969482422,32.63999938964844,29.480451583862305,9890200.0,KR
2020-10-23,32.400001525878906,32.83000183105469,32.310001373291016,32.7599983215332,29.58883285522461,6179100.0,KR
2020-10-26,32.70000076293945,33.15999984741211,32.66999816894531,33.15999984741211,29.95010757446289,7771000.0,KR
2020-10-27,32.65999984741211,33.11000061035156,32.279998779296875,32.34000015258789,29.209487915039062,8724400.0,KR
2020-10-28,32.20000076293945,32.75,32.029998779296875,32.15999984741211,29.04691505432129,11676500.0,KR
2020-10-29,32.06999969482422,32.599998474121094,31.6200008392334,32.2599983215332,29.13722801208496,7313700.0,KR
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,29.092071533203125,8447800.0,KR
2020-11-02,32.4900016784668,32.529998779296875,31.739999771118164,32.060001373291016,28.956594467163086,7478500.0,KR
2020-11-03,32.08000183105469,32.84000015258789,32.08000183105469,32.7400016784668,29.570768356323242,6431900.0,KR
2020-11-04,32.630001068115234,32.7400016784668,32.029998779296875,32.09000015258789,28.98369026184082,9293000.0,KR
2020-11-05,32.279998779296875,32.869998931884766,32.060001373291016,32.720001220703125,29.552703857421875,7239900.0,KR
2020-11-06,32.77000045776367,33.349998474121094,32.689998626708984,33.16999816894531,29.959144592285156,7473800.0,KR
2020-11-09,31.979999542236328,32.06999969482422,30.469999313354492,31.010000228881836,28.00823211669922,20654500.0,KR
2020-11-10,31.0,31.959999084472656,30.920000076293945,31.920000076293945,28.830142974853516,10234400.0,KR
2020-11-11,32.0,32.47999954223633,31.68000030517578,32.09000015258789,28.98369026184082,9264800.0,KR
2020-11-12,32.220001220703125,32.220001220703125,31.56999969482422,32.029998779296875,29.09268569946289,9012200.0,KR
2020-11-13,32.029998779296875,32.209999084472656,31.81999969482422,32.13999938964844,29.192596435546875,6621000.0,KR
2020-11-16,31.940000534057617,32.65999984741211,31.610000610351562,32.29999923706055,29.337921142578125,10473800.0,KR
2020-11-17,32.13999938964844,32.27000045776367,31.540000915527344,31.899999618530273,28.974599838256836,11181700.0,KR
2020-11-18,32.099998474121094,32.470001220703125,31.969999313354492,32.040000915527344,29.10176658630371,7229200.0,KR
2020-11-19,32.189998626708984,32.959999084472656,32.189998626708984,32.7599983215332,29.755741119384766,9113100.0,KR
2020-11-20,32.77000045776367,33.060001373291016,32.349998474121094,32.439998626708984,29.465085983276367,7789300.0,KR
2020-11-23,32.310001373291016,33.2400016784668,32.279998779296875,33.029998779296875,30.000972747802734,12656100.0,KR
2020-11-24,33.18000030517578,33.279998779296875,32.650001525878906,32.689998626708984,29.69215965270996,11293200.0,KR
2020-11-25,32.58000183105469,32.689998626708984,32.150001525878906,32.31999969482422,29.35608673095703,8671800.0,KR
2020-11-27,32.5099983215332,32.79999923706055,32.38999938964844,32.43000030517578,29.456003189086914,5265800.0,KR
2020-11-30,32.70000076293945,33.16999816894531,32.540000915527344,33.0,29.973726272583008,34108800.0,KR
2020-12-01,32.81999969482422,33.349998474121094,32.65999984741211,33.0099983215332,29.98281478881836,10814800.0,KR
2020-12-02,32.900001525878906,33.119998931884766,32.06999969482422,32.290000915527344,29.328838348388672,18396400.0,KR
2020-12-03,30.889999389648438,31.200000762939453,30.350000381469727,30.8799991607666,28.04814338684082,33237100.0,KR
2020-12-04,30.81999969482422,30.90999984741211,30.43000030517578,30.579999923706055,27.775657653808594,18170100.0,KR
2020-12-07,30.59000015258789,31.190000534057617,30.520000457763672,30.950000762939453,28.11172866821289,18498200.0,KR
2020-12-08,30.889999389648438,31.309999465942383,30.8799991607666,31.299999237060547,28.42963218688965,12405600.0,KR
2020-12-09,31.34000015258789,31.56999969482422,31.0,31.209999084472656,28.347881317138672,12967000.0,KR
2020-12-10,31.149999618530273,31.31999969482422,30.950000762939453,31.209999084472656,28.347881317138672,9034800.0,KR
2020-12-11,31.25,31.540000915527344,31.139999389648438,31.34000015258789,28.465957641601562,10604000.0,KR
2020-12-14,31.31999969482422,31.59000015258789,31.25,31.299999237060547,28.42963218688965,10292800.0,KR
2020-12-15,31.3799991607666,31.420000076293945,31.100000381469727,31.190000534057617,28.3297176361084,9040400.0,KR
2020-12-16,31.170000076293945,31.31999969482422,30.81999969482422,30.969999313354492,28.12989044189453,12657900.0,KR
2020-12-17,31.020000457763672,31.09000015258789,30.84000015258789,31.0,28.15713882446289,11127000.0,KR
2020-12-18,30.959999084472656,31.079999923706055,30.709999084472656,30.8700008392334,28.0390625,13345400.0,KR
2020-12-21,30.649999618530273,30.799999237060547,30.350000381469727,30.799999237060547,27.975481033325195,12270000.0,KR
2020-12-22,30.75,30.93000030517578,30.639999389648438,30.889999389648438,28.057226181030273,13974400.0,KR
2020-12-23,30.8799991607666,31.600000381469727,30.8799991607666,31.389999389648438,28.511371612548828,9509500.0,KR
2020-12-24,31.290000915527344,31.6200008392334,31.260000228881836,31.530000686645508,28.63853645324707,2919000.0,KR
2020-12-28,31.600000381469727,31.68000030517578,31.260000228881836,31.389999389648438,28.511371612548828,7026300.0,KR
2020-12-29,31.329999923706055,31.6299991607666,31.309999465942383,31.459999084472656,28.5749568939209,6465100.0,KR
2020-12-30,31.530000686645508,31.760000228881836,31.5,31.549999237060547,28.656705856323242,6713300.0,KR
2020-12-31,31.59000015258789,31.829999923706055,31.389999389648438,31.760000228881836,28.847442626953125,7089100.0,KR
2021-01-04,31.770000457763672,32.2599983215332,31.709999084472656,32.130001068115234,29.183515548706055,11297100.0,KR
2021-01-05,32.0099983215332,32.279998779296875,31.729999542236328,31.899999618530273,28.974599838256836,9001500.0,KR
2021-01-06,32.040000915527344,32.70000076293945,32.0,32.209999084472656,29.256175994873047,11872200.0,KR
2021-01-07,31.75,32.40999984741211,31.700000762939453,31.81999969482422,28.901939392089844,9479300.0,KR
2021-01-08,31.8700008392334,31.920000076293945,31.43000030517578,31.6299991607666,28.7293643951416,9175400.0,KR
2021-01-11,31.59000015258789,32.029998779296875,31.59000015258789,31.760000228881836,28.847442626953125,8842200.0,KR
2021-01-12,32.02000045776367,32.349998474121094,31.5,31.520000457763672,28.62945556640625,10568400.0,KR
2021-01-13,31.579999923706055,32.119998931884766,31.440000534057617,31.989999771118164,29.05634880065918,8671800.0,KR
2021-01-14,32.06999969482422,33.439998626708984,31.920000076293945,33.13999938964844,30.100889205932617,20648100.0,KR
2021-01-15,33.150001525878906,34.220001220703125,32.86000061035156,33.70000076293945,30.609533309936523,14722600.0,KR
2021-01-19,33.70000076293945,33.72999954223633,33.04999923706055,33.619998931884766,30.536874771118164,9645300.0,KR
2021-01-20,32.939998626708984,33.16999816894531,32.529998779296875,33.06999969482422,30.037311553955078,10878500.0,KR
2021-01-21,33.0099983215332,33.45000076293945,32.88999938964844,33.209999084472656,30.164470672607422,8579900.0,KR
2021-01-22,33.38999938964844,33.720001220703125,32.77000045776367,33.560001373291016,30.482376098632812,9458200.0,KR
2021-01-25,33.5,37.029998779296875,33.349998474121094,34.56999969482422,31.39974594116211,32565400.0,KR
2021-01-26,34.5099983215332,37.16999816894531,34.41999816894531,37.06999969482422,33.67048263549805,24965000.0,KR
2021-01-27,37.06999969482422,42.9900016784668,37.02000045776367,38.75,35.19643020629883,40043200.0,KR
2021-01-28,37.68000030517578,39.43000030517578,34.7599983215332,35.380001068115234,32.13547897338867,28535200.0,KR
2021-01-29,35.65999984741211,36.58000183105469,34.45000076293945,34.5,31.33617401123047,17188900.0,KR
2021-02-01,34.5099983215332,34.939998626708984,33.279998779296875,33.70000076293945,30.609533309936523,13036700.0,KR
2021-02-02,33.59000015258789,33.599998474121094,32.84000015258789,33.099998474121094,30.064558029174805,11133600.0,KR
2021-02-03,33.36000061035156,33.9900016784668,32.86000061035156,33.959999084472656,30.845687866210938,10162700.0,KR
2021-02-04,33.959999084472656,34.16999816894531,33.40999984741211,33.45000076293945,30.382461547851562,8426200.0,KR
2021-02-05,33.34000015258789,33.7599983215332,33.09000015258789,33.150001525878906,30.109975814819336,8367600.0,KR
2021-02-08,33.220001220703125,33.630001068115234,33.099998474121094,33.279998779296875,30.228050231933594,8826500.0,KR
2021-02-09,33.33000183105469,33.79999923706055,33.29999923706055,33.59000015258789,30.50962257385254,10256100.0,KR
2021-02-10,33.790000915527344,33.97999954223633,33.41999816894531,33.61000061035156,30.527788162231445,7172600.0,KR
2021-02-11,33.4900016784668,33.65999984741211,33.34000015258789,33.400001525878906,30.500391006469727,6119900.0,KR
