Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-11-12,53.150001525878906,53.439998626708984,52.79999923706055,52.91999816894531,40.156593322753906,7060100,USB
2018-11-13,52.970001220703125,53.970001220703125,52.95000076293945,53.689998626708984,40.74087905883789,8138100,USB
2018-11-14,53.9900016784668,54.540000915527344,53.2599983215332,54.0,40.97611618041992,13371700,USB
2018-11-15,53.290000915527344,54.790000915527344,53.09000015258789,54.65999984741211,41.476924896240234,9758900,USB
2018-11-16,54.400001525878906,55.209999084472656,54.34000015258789,54.91999816894531,41.67422103881836,9335200,USB
2018-11-19,54.970001220703125,55.310001373291016,54.630001068115234,55.0,41.73493194580078,8109600,USB
2018-11-20,54.939998626708984,55.349998474121094,53.86000061035156,54.11000061035156,41.05957794189453,9495600,USB
2018-11-21,54.220001220703125,54.560001373291016,53.650001525878906,53.68000030517578,40.73328399658203,5830500,USB
2018-11-23,53.29999923706055,53.959999084472656,53.119998931884766,53.52000045776367,40.61188888549805,2243300,USB
2018-11-26,54.0,54.619998931884766,53.970001220703125,54.15999984741211,41.0975227355957,6429300,USB
2018-11-27,53.790000915527344,54.029998779296875,53.470001220703125,53.720001220703125,40.76365280151367,7409500,USB
2018-11-28,54.02000045776367,54.34000015258789,53.22999954223633,54.290000915527344,41.1961669921875,7105400,USB
2018-11-29,54.0,54.31999969482422,53.790000915527344,54.040000915527344,41.0064697265625,5369300,USB
2018-11-30,54.04999923706055,54.880001068115234,54.040000915527344,54.459999084472656,41.325164794921875,10299300,USB
2018-12-03,54.880001068115234,55.040000915527344,53.900001525878906,54.400001525878906,41.279632568359375,6851100,USB
2018-12-04,54.02000045776367,54.33000183105469,52.40999984741211,52.599998474121094,39.91376495361328,9814800,USB
2018-12-06,51.709999084472656,52.45000076293945,51.18000030517578,52.34000015258789,39.716468811035156,13575600,USB
2018-12-07,52.27000045776367,52.869998931884766,51.38999938964844,51.7599983215332,39.27635955810547,9561900,USB
2018-12-10,51.70000076293945,51.86000061035156,50.0099983215332,50.58000183105469,38.380958557128906,11217900,USB
2018-12-11,51.029998779296875,51.470001220703125,49.959999084472656,50.119998931884766,38.03190231323242,7983200,USB
2018-12-12,50.619998931884766,50.869998931884766,49.880001068115234,50.130001068115234,38.03950119018555,8372000,USB
2018-12-13,50.22999954223633,50.43000030517578,48.970001220703125,49.189998626708984,37.326194763183594,11919500,USB
2018-12-14,48.689998626708984,49.5,48.459999084472656,48.75,36.9923210144043,11037700,USB
2018-12-17,48.5099983215332,49.040000915527344,47.65999984741211,47.939998626708984,36.37767791748047,10081800,USB
2018-12-18,48.22999954223633,48.43000030517578,46.959999084472656,47.2599983215332,35.8616828918457,10182000,USB
2018-12-19,47.16999816894531,47.599998474121094,45.900001525878906,46.220001220703125,35.07251739501953,13879300,USB
2018-12-20,45.900001525878906,46.439998626708984,45.43000030517578,45.77000045776367,34.73105239868164,13596600,USB
2018-12-21,45.470001220703125,46.25,44.310001373291016,44.61000061035156,33.850826263427734,22650900,USB
2018-12-24,44.0,44.63999938964844,43.650001525878906,43.7599983215332,33.2058219909668,6830500,USB
2018-12-26,43.91999816894531,45.38999938964844,43.13999938964844,45.38999938964844,34.44269943237305,10866400,USB
2018-12-27,44.84000015258789,45.650001525878906,44.119998931884766,45.650001525878906,34.63999557495117,9209900,USB
2018-12-28,45.47999954223633,45.779998779296875,45.02000045776367,45.209999084472656,34.58644485473633,8372200,USB
2018-12-31,45.34000015258789,45.81999969482422,45.060001373291016,45.70000076293945,34.961299896240234,7388200,USB
2019-01-02,45.220001220703125,46.38999938964844,45.04999923706055,46.349998474121094,35.458553314208984,8155500,USB
2019-01-03,46.20000076293945,46.439998626708984,45.63999938964844,45.70000076293945,34.961299896240234,8141100,USB
2019-01-04,46.439998626708984,47.130001068115234,46.150001525878906,46.83000183105469,35.825767517089844,7725300,USB
2019-01-07,46.65999984741211,47.099998474121094,46.459999084472656,46.61000061035156,35.65746307373047,5927000,USB
2019-01-08,47.0099983215332,47.15999984741211,46.2400016784668,46.90999984741211,35.886966705322266,6654400,USB
2019-01-09,47.02000045776367,47.5,46.689998626708984,47.40999984741211,36.26948165893555,7765100,USB
2019-01-10,47.310001373291016,47.59000015258789,46.86000061035156,47.310001373291016,36.19297409057617,8050800,USB
2019-01-11,47.099998474121094,47.54999923706055,46.7599983215332,47.439998626708984,36.29243087768555,5196100,USB
2019-01-14,47.150001525878906,47.900001525878906,46.880001068115234,47.790000915527344,36.56018829345703,8209600,USB
2019-01-15,47.61000061035156,48.189998626708984,47.279998779296875,47.970001220703125,36.6978874206543,7676600,USB
2019-01-16,48.2599983215332,49.4900016784668,48.15999984741211,49.11000061035156,37.570011138916016,9913500,USB
2019-01-17,48.970001220703125,50.0,48.970001220703125,49.75,38.05961227416992,11787200,USB
2019-01-18,50.11000061035156,50.400001525878906,49.59000015258789,50.220001220703125,38.419185638427734,10014100,USB
2019-01-22,49.95000076293945,50.400001525878906,49.880001068115234,50.13999938964844,38.35797119140625,10614800,USB
2019-01-23,50.2599983215332,50.66999816894531,49.9900016784668,50.529998779296875,38.65632629394531,7785100,USB
2019-01-24,50.34000015258789,51.02000045776367,50.290000915527344,50.88999938964844,38.93174362182617,5654800,USB
2019-01-25,51.349998474121094,51.630001068115234,51.06999969482422,51.369998931884766,39.298954010009766,6622400,USB
2019-01-28,50.90999984741211,51.310001373291016,50.81999969482422,51.27000045776367,39.222450256347656,5207000,USB
2019-01-29,51.18000030517578,51.5,50.86000061035156,51.04999923706055,39.05414581298828,5105100,USB
2019-01-30,51.0,51.43000030517578,50.810001373291016,51.040000915527344,39.0464973449707,5451200,USB
2019-01-31,50.709999084472656,51.33000183105469,50.5,51.15999984741211,39.13828659057617,9033500,USB
2019-02-01,51.2599983215332,51.61000061035156,51.0099983215332,51.290000915527344,39.237754821777344,4597100,USB
2019-02-04,51.209999084472656,51.56999969482422,50.9900016784668,51.56999969482422,39.45195770263672,4013400,USB
2019-02-05,51.61000061035156,51.650001525878906,51.04999923706055,51.47999954223633,39.38310241699219,5483200,USB
2019-02-06,51.38999938964844,51.790000915527344,51.220001220703125,51.439998626708984,39.35249710083008,4898700,USB
2019-02-07,51.54999923706055,52.0,50.540000915527344,50.95000076293945,38.97763442993164,10708100,USB
2019-02-08,50.810001373291016,51.0,49.939998626708984,50.58000183105469,38.6945915222168,8918000,USB
2019-02-11,50.81999969482422,50.900001525878906,50.38999938964844,50.54999923706055,38.671634674072266,4797500,USB
2019-02-12,51.0099983215332,51.439998626708984,50.93000030517578,51.209999084472656,39.17654800415039,7526100,USB
2019-02-13,51.220001220703125,51.459999084472656,50.880001068115234,50.90999984741211,38.94704055786133,5075300,USB
2019-02-14,50.5099983215332,50.70000076293945,50.119998931884766,50.459999084472656,38.602787017822266,5507900,USB
2019-02-15,50.95000076293945,51.36000061035156,50.7599983215332,51.310001373291016,39.2530517578125,7757300,USB
2019-02-19,51.04999923706055,51.560001373291016,50.849998474121094,51.310001373291016,39.2530517578125,7179300,USB
2019-02-20,51.310001373291016,51.650001525878906,51.04999923706055,51.599998474121094,39.47489929199219,7722900,USB
2019-02-21,51.529998779296875,51.54999923706055,50.91999816894531,51.04999923706055,39.05414581298828,6145700,USB
2019-02-22,51.209999084472656,51.34000015258789,50.95000076293945,51.279998779296875,39.23009490966797,4959500,USB
2019-02-25,51.56999969482422,52.189998626708984,51.52000045776367,51.61000061035156,39.4825439453125,6154400,USB
2019-02-26,51.40999984741211,51.810001373291016,51.13999938964844,51.29999923706055,39.245391845703125,4823300,USB
2019-02-27,51.31999969482422,51.58000183105469,51.16999816894531,51.540000915527344,39.42900848388672,3838000,USB
2019-02-28,51.61000061035156,51.720001220703125,51.439998626708984,51.689998626708984,39.543758392333984,5808800,USB
2019-03-01,52.119998931884766,52.38999938964844,51.47999954223633,51.720001220703125,39.56669998168945,5734600,USB
2019-03-04,51.90999984741211,52.31999969482422,51.099998474121094,51.66999816894531,39.52845001220703,4610900,USB
2019-03-05,51.66999816894531,51.709999084472656,51.08000183105469,51.540000915527344,39.42900848388672,4415900,USB
2019-03-06,51.400001525878906,51.619998931884766,50.97999954223633,51.099998474121094,39.0923957824707,4345700,USB
2019-03-07,51.0,51.060001373291016,50.369998931884766,50.68000030517578,38.77109146118164,4048500,USB
2019-03-08,50.290000915527344,50.90999984741211,50.25,50.869998931884766,38.916439056396484,4024500,USB
2019-03-11,51.06999969482422,51.4900016784668,51.0,51.459999084472656,39.367794036865234,5558300,USB
2019-03-12,51.61000061035156,51.630001068115234,50.939998626708984,51.04999923706055,39.05414581298828,6531500,USB
2019-03-13,51.20000076293945,51.709999084472656,50.939998626708984,51.58000183105469,39.459598541259766,5111800,USB
2019-03-14,51.72999954223633,52.06999969482422,51.4900016784668,51.709999084472656,39.559051513671875,3595500,USB
2019-03-15,51.939998626708984,52.130001068115234,51.630001068115234,52.06999969482422,39.83446502685547,9076500,USB
2019-03-18,52.2599983215332,52.650001525878906,52.18000030517578,52.45000076293945,40.125160217285156,7244600,USB
2019-03-19,52.779998779296875,52.959999084472656,51.81999969482422,51.93000030517578,39.727352142333984,5645500,USB
2019-03-20,51.849998474121094,51.90999984741211,50.33000183105469,50.369998931884766,38.533935546875,6540200,USB
2019-03-21,50.02000045776367,50.18000030517578,49.349998474121094,49.65999984741211,37.99077224731445,8488700,USB
2019-03-22,49.279998779296875,49.380001068115234,48.09000015258789,48.279998779296875,36.93504333496094,8290500,USB
2019-03-25,48.400001525878906,48.79999923706055,47.81999969482422,48.099998474121094,36.797340393066406,6279900,USB
2019-03-26,48.310001373291016,48.869998931884766,48.130001068115234,48.5099983215332,37.11099624633789,7669900,USB
2019-03-27,48.349998474121094,48.43000030517578,47.959999084472656,48.130001068115234,36.820281982421875,7039100,USB
2019-03-28,48.0099983215332,48.290000915527344,47.56999969482422,48.040000915527344,37.03615951538086,5147300,USB
2019-03-29,48.439998626708984,48.52000045776367,47.869998931884766,48.189998626708984,37.15180587768555,8608300,USB
2019-04-01,48.54999923706055,49.13999938964844,48.29999923706055,49.06999969482422,37.83022689819336,10065200,USB
2019-04-02,49.06999969482422,49.34000015258789,48.810001373291016,49.13999938964844,37.88419723510742,7568000,USB
2019-04-03,49.4900016784668,49.959999084472656,49.2400016784668,49.41999816894531,38.100059509277344,5042500,USB
2019-04-04,49.380001068115234,50.13999938964844,49.33000183105469,49.790000915527344,38.385311126708984,5130700,USB
2019-04-05,49.79999923706055,50.099998474121094,49.38999938964844,49.70000076293945,38.315921783447266,5756500,USB
2019-04-08,49.689998626708984,49.939998626708984,49.63999938964844,49.880001068115234,38.454689025878906,4920100,USB
2019-04-09,49.59000015258789,49.59000015258789,49.11000061035156,49.220001220703125,37.945865631103516,4551100,USB
2019-04-10,49.31999969482422,49.47999954223633,48.91999816894531,49.29999923706055,38.00754165649414,5430200,USB
2019-04-11,49.529998779296875,49.97999954223633,49.29999923706055,49.61000061035156,38.246543884277344,4651500,USB
2019-04-12,50.189998626708984,50.7599983215332,49.65999984741211,50.220001220703125,38.71681213378906,11394900,USB
2019-04-15,50.22999954223633,50.290000915527344,49.66999816894531,49.88999938964844,38.462398529052734,4587500,USB
2019-04-16,49.81999969482422,50.380001068115234,49.380001068115234,50.279998779296875,38.76306915283203,7570500,USB
2019-04-17,49.349998474121094,50.880001068115234,49.02000045776367,50.66999816894531,39.063743591308594,7825600,USB
2019-04-18,50.61000061035156,51.47999954223633,50.43000030517578,51.209999084472656,39.48004913330078,8816300,USB
2019-04-22,51.11000061035156,51.70000076293945,50.880001068115234,51.20000076293945,39.47233963012695,8049600,USB
2019-04-23,51.06999969482422,51.810001373291016,50.68000030517578,51.689998626708984,39.8501091003418,7165000,USB
2019-04-24,51.47999954223633,52.0,51.380001068115234,51.68000030517578,39.84239959716797,5567500,USB
2019-04-25,51.349998474121094,52.060001373291016,51.25,51.84000015258789,39.96574020385742,5146300,USB
2019-04-26,51.90999984741211,52.349998474121094,51.70000076293945,52.34000015258789,40.35121536254883,5082900,USB
2019-04-29,52.45000076293945,53.33000183105469,52.34000015258789,53.0,40.86003875732422,5613100,USB
2019-04-30,53.130001068115234,53.380001068115234,52.849998474121094,53.31999969482422,41.10674285888672,5947500,USB
2019-05-01,53.27000045776367,53.72999954223633,52.880001068115234,53.11000061035156,40.944854736328125,5558900,USB
2019-05-02,53.209999084472656,53.529998779296875,52.79999923706055,53.18000030517578,40.99880599975586,4589300,USB
2019-05-03,53.290000915527344,53.779998779296875,53.20000076293945,53.47999954223633,41.23008346557617,4205600,USB
2019-05-06,52.63999938964844,53.65999984741211,52.5,53.34000015258789,41.12215805053711,4557000,USB
2019-05-07,52.790000915527344,53.11000061035156,52.29999923706055,52.560001373291016,40.52082824707031,6097500,USB
2019-05-08,52.41999816894531,52.84000015258789,52.189998626708984,52.220001220703125,40.258705139160156,5453200,USB
2019-05-09,51.79999923706055,52.189998626708984,51.470001220703125,52.119998931884766,40.181610107421875,5560100,USB
2019-05-10,51.91999816894531,52.34000015258789,51.29999923706055,52.16999816894531,40.22016143798828,4759400,USB
2019-05-13,51.459999084472656,51.720001220703125,50.689998626708984,50.810001373291016,39.171661376953125,5612100,USB
2019-05-14,50.84000015258789,51.630001068115234,50.720001220703125,51.04999923706055,39.35669708251953,6210900,USB
2019-05-15,50.540000915527344,51.099998474121094,50.349998474121094,50.790000915527344,39.15625,4071000,USB
2019-05-16,51.06999969482422,51.810001373291016,51.02000045776367,51.5,39.70362854003906,4460200,USB
2019-05-17,51.099998474121094,51.93000030517578,51.099998474121094,51.560001373291016,39.749874114990234,5278400,USB
2019-05-20,51.4900016784668,52.09000015258789,51.209999084472656,51.720001220703125,39.873233795166016,4573000,USB
2019-05-21,51.880001068115234,52.130001068115234,51.720001220703125,51.900001525878906,40.01200866699219,3369000,USB
2019-05-22,51.7400016784668,51.970001220703125,51.47999954223633,51.849998474121094,39.97344970703125,3540200,USB
2019-05-23,51.54999923706055,51.58000183105469,50.7400016784668,51.16999816894531,39.44921112060547,5142700,USB
2019-05-24,51.459999084472656,51.52000045776367,51.18000030517578,51.33000183105469,39.572566986083984,5636700,USB
2019-05-28,51.20000076293945,51.369998931884766,50.61000061035156,50.66999816894531,39.063743591308594,6431700,USB
2019-05-29,50.5,50.79999923706055,50.06999969482422,50.599998474121094,39.009769439697266,4865900,USB
2019-05-30,50.619998931884766,51.040000915527344,49.9900016784668,50.400001525878906,38.855587005615234,4688600,USB
2019-05-31,49.869998931884766,50.33000183105469,49.75,50.20000076293945,38.701393127441406,5678500,USB
2019-06-03,50.060001373291016,50.790000915527344,49.849998474121094,50.72999954223633,39.10999298095703,6045400,USB
2019-06-04,51.459999084472656,52.29999923706055,51.2599983215332,52.209999084472656,40.25098419189453,6856500,USB
2019-06-05,52.2400016784668,52.599998474121094,51.900001525878906,52.5099983215332,40.48228073120117,5021600,USB
2019-06-06,52.61000061035156,52.959999084472656,52.38999938964844,52.77000045776367,40.682716369628906,4327200,USB
2019-06-07,52.58000183105469,52.88999938964844,52.45000076293945,52.66999816894531,40.60562515258789,4139700,USB
2019-06-10,53.0,53.470001220703125,52.88999938964844,52.900001525878906,40.7829475402832,4866300,USB
2019-06-11,53.2599983215332,53.63999938964844,52.95000076293945,53.18000030517578,40.99880599975586,3820200,USB
2019-06-12,53.13999938964844,53.459999084472656,52.560001373291016,52.689998626708984,40.62104034423828,4153400,USB
2019-06-13,52.77000045776367,53.08000183105469,52.5,52.689998626708984,40.62104034423828,4313900,USB
2019-06-14,52.650001525878906,52.81999969482422,51.97999954223633,52.619998931884766,40.56707000732422,5665600,USB
2019-06-17,52.619998931884766,52.77000045776367,51.400001525878906,51.5099983215332,39.71133041381836,5059900,USB
2019-06-18,51.560001373291016,52.41999816894531,51.349998474121094,52.189998626708984,40.235572814941406,5293000,USB
2019-06-19,52.380001068115234,52.95000076293945,52.040000915527344,52.119998931884766,40.181610107421875,5664000,USB
2019-06-20,52.36000061035156,52.619998931884766,51.31999969482422,52.15999984741211,40.212440490722656,4533500,USB
2019-06-21,52.18000030517578,52.619998931884766,52.119998931884766,52.2599983215332,40.28953170776367,9004800,USB
2019-06-24,52.20000076293945,52.650001525878906,51.88999938964844,52.29999923706055,40.320377349853516,4681500,USB
2019-06-25,52.220001220703125,52.2599983215332,51.59000015258789,52.040000915527344,40.11993408203125,4671900,USB
2019-06-26,52.209999084472656,52.5099983215332,51.880001068115234,51.97999954223633,40.073673248291016,5012800,USB
2019-06-27,51.849998474121094,52.25,51.68000030517578,51.97999954223633,40.36097717285156,3738700,USB
2019-06-28,52.38999938964844,52.75,52.08000183105469,52.400001525878906,40.68709182739258,10087100,USB
2019-07-01,52.93000030517578,53.220001220703125,52.75,53.0099983215332,41.160728454589844,3882300,USB
2019-07-02,52.880001068115234,53.189998626708984,52.630001068115234,52.93000030517578,41.0986213684082,3175200,USB
2019-07-03,53.06999969482422,53.349998474121094,52.900001525878906,53.25,41.347084045410156,2102700,USB
2019-07-05,53.54999923706055,53.84000015258789,53.349998474121094,53.68000030517578,41.680965423583984,3195300,USB
2019-07-08,53.33000183105469,53.68000030517578,52.90999984741211,53.099998474121094,41.230613708496094,4123900,USB
2019-07-09,52.790000915527344,53.349998474121094,52.709999084472656,53.34000015258789,41.416969299316406,3676100,USB
2019-07-10,53.41999816894531,53.5099983215332,52.95000076293945,53.18000030517578,41.29273223876953,3817500,USB
2019-07-11,53.290000915527344,53.529998779296875,53.099998474121094,53.470001220703125,41.517913818359375,6137300,USB
2019-07-12,53.86000061035156,53.86000061035156,53.38999938964844,53.599998474121094,41.61884689331055,4257700,USB
2019-07-15,53.65999984741211,53.70000076293945,52.900001525878906,53.119998931884766,41.24614715576172,4484500,USB
2019-07-16,53.279998779296875,53.310001373291016,52.95000076293945,53.040000915527344,41.18402099609375,5441300,USB
2019-07-17,53.04999923706055,54.84000015258789,52.810001373291016,54.220001220703125,42.10026168823242,8805200,USB
2019-07-18,54.41999816894531,55.369998931884766,54.29999923706055,55.189998626708984,42.85343933105469,7893700,USB
2019-07-19,55.06999969482422,55.540000915527344,54.970001220703125,55.0,42.705909729003906,7237700,USB
2019-07-22,54.970001220703125,55.439998626708984,54.83000183105469,55.33000183105469,42.96215057373047,5568400,USB
2019-07-23,55.349998474121094,56.11000061035156,55.33000183105469,56.029998779296875,43.505680084228516,7422200,USB
2019-07-24,55.86000061035156,56.7599983215332,55.86000061035156,56.59000015258789,43.94049072265625,7947800,USB
2019-07-25,56.81999969482422,56.95000076293945,56.40999984741211,56.560001373291016,43.91720962524414,5304400,USB
2019-07-26,56.54999923706055,57.47999954223633,56.54999923706055,57.380001068115234,44.553916931152344,6396300,USB
2019-07-29,57.16999816894531,57.66999816894531,57.02000045776367,57.060001373291016,44.305442810058594,4603200,USB
2019-07-30,56.779998779296875,57.290000915527344,56.650001525878906,57.13999938964844,44.367557525634766,5468000,USB
2019-07-31,57.33000183105469,57.810001373291016,57.0099983215332,57.150001525878906,44.375328063964844,6685100,USB
2019-08-01,56.849998474121094,57.189998626708984,55.47999954223633,55.689998626708984,43.241676330566406,8786800,USB
2019-08-02,55.34000015258789,55.68000030517578,54.619998931884766,55.43000030517578,43.03980255126953,7249400,USB
2019-08-05,54.41999816894531,54.5,52.61000061035156,53.04999923706055,41.19178771972656,7480400,USB
2019-08-06,53.33000183105469,53.61000061035156,52.5,53.560001373291016,41.587791442871094,4668300,USB
2019-08-07,52.58000183105469,52.779998779296875,51.33000183105469,52.61000061035156,40.85014343261719,6955700,USB
2019-08-08,53.09000015258789,53.2400016784668,52.689998626708984,52.959999084472656,41.12191390991211,5181300,USB
2019-08-09,52.81999969482422,53.13999938964844,52.209999084472656,52.790000915527344,40.98991012573242,5491200,USB
2019-08-12,52.20000076293945,52.630001068115234,51.97999954223633,52.2400016784668,40.5628547668457,3045000,USB
2019-08-13,52.310001373291016,53.220001220703125,51.86000061035156,52.83000183105469,41.02096939086914,4671500,USB
2019-08-14,51.83000183105469,52.220001220703125,50.83000183105469,50.900001525878906,39.522369384765625,9297700,USB
2019-08-15,51.25,51.65999984741211,50.84000015258789,51.279998779296875,39.81744384765625,6654000,USB
2019-08-16,51.650001525878906,52.459999084472656,51.529998779296875,52.279998779296875,40.59391403198242,6192300,USB
2019-08-19,53.119998931884766,53.209999084472656,52.5,52.66999816894531,40.89673614501953,3563000,USB
2019-08-20,52.33000183105469,52.4900016784668,51.56999969482422,51.630001068115234,40.08919906616211,4399100,USB
2019-08-21,52.099998474121094,52.209999084472656,51.599998474121094,51.86000061035156,40.267799377441406,3236600,USB
2019-08-22,52.25,52.439998626708984,51.720001220703125,52.04999923706055,40.415321350097656,3522700,USB
2019-08-23,51.869998931884766,52.290000915527344,50.599998474121094,50.95000076293945,39.56120300292969,6039900,USB
2019-08-26,51.31999969482422,51.34000015258789,50.79999923706055,51.290000915527344,39.82521438598633,3968900,USB
2019-08-27,51.5099983215332,51.61000061035156,50.810001373291016,51.040000915527344,39.6310920715332,4696400,USB
2019-08-28,50.79999923706055,51.790000915527344,50.790000915527344,51.58000183105469,40.05038070678711,3545600,USB
2019-08-29,52.119998931884766,52.54999923706055,52.02000045776367,52.38999938964844,40.679325103759766,3652400,USB
2019-08-30,52.779998779296875,52.97999954223633,52.45000076293945,52.689998626708984,40.91225814819336,4975600,USB
2019-09-03,52.400001525878906,52.40999984741211,51.7400016784668,52.02000045776367,40.392032623291016,4508900,USB
2019-09-04,52.5099983215332,52.599998474121094,52.18000030517578,52.459999084472656,40.733673095703125,3031200,USB
2019-09-05,53.130001068115234,54.06999969482422,53.09000015258789,53.27000045776367,41.362613677978516,4774500,USB
2019-09-06,53.38999938964844,53.779998779296875,53.33000183105469,53.40999984741211,41.47132873535156,4991900,USB
2019-09-09,53.91999816894531,55.060001373291016,53.68000030517578,54.90999984741211,42.63602828979492,5060800,USB
2019-09-10,55.150001525878906,55.86000061035156,54.9900016784668,55.86000061035156,43.37367630004883,6414000,USB
2019-09-11,55.81999969482422,55.970001220703125,55.13999938964844,55.95000076293945,43.44356155395508,5438100,USB
2019-09-12,55.5,56.0,54.560001373291016,55.72999954223633,43.272735595703125,7144000,USB
2019-09-13,56.130001068115234,56.45000076293945,55.689998626708984,56.08000183105469,43.54450225830078,5680800,USB
2019-09-16,55.63999938964844,55.90999984741211,55.45000076293945,55.86000061035156,43.37367630004883,3880500,USB
2019-09-17,55.29999923706055,55.93000030517578,55.040000915527344,55.900001525878906,43.40473937988281,5358400,USB
2019-09-18,55.709999084472656,56.15999984741211,55.38999938964844,55.90999984741211,43.412498474121094,3850100,USB
2019-09-19,56.02000045776367,56.22999954223633,55.63999938964844,55.79999923706055,43.327091217041016,3543800,USB
2019-09-20,55.7599983215332,56.040000915527344,55.349998474121094,55.439998626708984,43.04756164550781,18203300,USB
2019-09-23,55.08000183105469,55.77000045776367,55.04999923706055,55.68000030517578,43.233917236328125,3541800,USB
2019-09-24,55.959999084472656,56.0,55.11000061035156,55.33000183105469,42.96215057373047,5249000,USB
2019-09-25,55.58000183105469,55.91999816894531,55.34000015258789,55.7400016784668,43.280494689941406,3826000,USB
2019-09-26,55.720001220703125,55.849998474121094,55.380001068115234,55.56999969482422,43.14849090576172,5115500,USB
2019-09-27,55.529998779296875,55.779998779296875,55.06999969482422,55.43000030517578,43.36756896972656,4532500,USB
2019-09-30,55.0,55.66999816894531,54.959999084472656,55.34000015258789,43.297149658203125,4403900,USB
2019-10-01,55.61000061035156,55.68000030517578,53.709999084472656,53.779998779296875,42.076637268066406,5620300,USB
2019-10-02,53.47999954223633,53.52000045776367,52.56999969482422,52.880001068115234,41.372493743896484,5346800,USB
2019-10-03,52.720001220703125,53.06999969482422,52.08000183105469,53.04999923706055,41.5054931640625,4134700,USB
2019-10-04,53.09000015258789,54.18000030517578,53.0,54.09000015258789,42.31917190551758,3657800,USB
2019-10-07,53.900001525878906,54.29999923706055,53.83000183105469,53.93000030517578,42.193992614746094,3610900,USB
2019-10-08,53.40999984741211,53.40999984741211,52.2400016784668,52.380001068115234,40.981300354003906,7799500,USB
2019-10-09,52.72999954223633,52.849998474121094,52.29999923706055,52.61000061035156,41.16123962402344,3316600,USB
2019-10-10,52.86000061035156,53.439998626708984,52.7400016784668,53.02000045776367,41.48202133178711,4432800,USB
2019-10-11,54.0,54.119998931884766,53.43000030517578,53.470001220703125,41.83409881591797,5432200,USB
2019-10-14,53.220001220703125,53.540000915527344,53.13999938964844,53.2599983215332,41.6697998046875,3708000,USB
2019-10-15,53.33000183105469,54.0099983215332,53.119998931884766,53.7599983215332,42.06099319458008,8012800,USB
2019-10-16,54.849998474121094,55.459999084472656,54.279998779296875,54.56999969482422,42.694725036621094,7941300,USB
2019-10-17,54.79999923706055,55.16999816894531,54.439998626708984,54.709999084472656,42.80424499511719,4881300,USB
2019-10-18,54.79999923706055,55.2599983215332,54.58000183105469,55.06999969482422,43.08591079711914,6217700,USB
2019-10-21,55.709999084472656,56.34000015258789,55.61000061035156,56.189998626708984,43.962181091308594,4782100,USB
2019-10-22,56.099998474121094,57.04999923706055,56.02000045776367,56.650001525878906,44.32207107543945,7135600,USB
2019-10-23,56.5,56.849998474121094,56.33000183105469,56.58000183105469,44.267311096191406,4677900,USB
2019-10-24,56.560001373291016,56.720001220703125,56.06999969482422,56.310001373291016,44.05606460571289,4934900,USB
2019-10-25,56.25,57.04999923706055,56.25,56.7400016784668,44.392486572265625,3877000,USB
2019-10-28,57.02000045776367,57.33000183105469,56.810001373291016,57.02000045776367,44.61156463623047,4661200,USB
2019-10-29,56.900001525878906,57.709999084472656,56.7400016784668,57.34000015258789,44.86191940307617,4269800,USB
2019-10-30,57.220001220703125,57.380001068115234,56.9900016784668,57.119998931884766,44.68979263305664,4745900,USB
2019-10-31,56.810001373291016,57.119998931884766,56.36000061035156,57.02000045776367,44.61156463623047,4906800,USB
2019-11-01,57.54999923706055,57.939998626708984,57.380001068115234,57.58000183105469,45.04970169067383,5870200,USB
2019-11-04,58.0,58.2400016784668,57.90999984741211,58.13999938964844,45.487823486328125,6791000,USB
2019-11-05,58.400001525878906,58.880001068115234,58.25,58.59000015258789,45.839908599853516,5910200,USB
2019-11-06,58.5,58.84000015258789,58.31999969482422,58.7599983215332,45.972904205322266,4777800,USB
2019-11-07,59.22999954223633,59.709999084472656,58.97999954223633,59.099998474121094,46.23891067504883,5205500,USB
2019-11-08,59.0099983215332,59.04999923706055,58.54999923706055,58.900001525878906,46.08244705200195,3214700,USB
2019-11-11,58.5,58.939998626708984,58.38999938964844,58.63999938964844,45.87901306152344,1790900,USB
2019-11-12,58.599998474121094,58.849998474121094,58.380001068115234,58.47999954223633,45.75383758544922,3254300,USB
2019-11-13,58.209999084472656,58.810001373291016,57.93000030517578,58.61000061035156,45.855552673339844,4090800,USB
2019-11-14,58.5,58.68000030517578,58.18000030517578,58.56999969482422,45.82426071166992,3304600,USB
2019-11-15,58.79999923706055,59.31999969482422,58.68000030517578,59.09000015258789,46.231101989746094,5069900,USB
2019-11-18,59.0099983215332,59.65999984741211,59.0099983215332,59.560001373291016,46.598812103271484,4845500,USB
2019-11-19,59.630001068115234,59.77000045776367,59.13999938964844,59.41999816894531,46.489288330078125,4974700,USB
2019-11-20,59.150001525878906,59.439998626708984,58.72999954223633,59.11000061035156,46.24674987792969,4287600,USB
2019-11-21,59.380001068115234,59.709999084472656,59.08000183105469,59.4900016784668,46.54404830932617,5880400,USB
2019-11-22,59.52000045776367,60.04999923706055,59.5,60.04999923706055,46.98218536376953,6548900,USB
2019-11-25,60.040000915527344,60.5099983215332,59.65999984741211,59.81999969482422,46.80223083496094,8473300,USB
2019-11-26,59.77000045776367,60.2400016784668,59.70000076293945,59.91999816894531,46.88047790527344,7285600,USB
