Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-04-15,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,11.881288528442383,26289344,T
2015-04-16,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,11.830717086791992,23298825,T
2015-04-17,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,11.744017601013184,39344249,T
2015-04-20,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,11.859613418579102,32192530,T
2015-04-21,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,11.798201560974121,26109810,T
2015-04-22,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,11.870450019836426,39422762,T
2015-04-23,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,12.365354537963867,120977720,T
2015-04-24,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,12.285882949829102,55670096,T
2015-04-27,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,12.314779281616211,32396824,T
2015-04-28,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,12.592937469482422,64463442,T
2015-04-29,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,12.556817054748535,53916590,T
2015-04-30,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,12.513461112976074,39313797,T
2015-05-01,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,12.433991432189941,45237902,T
2015-05-04,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,12.473727226257324,28207820,T
2015-05-05,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,12.18111801147461,42109820,T
2015-05-06,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,12.058296203613281,40648786,T
2015-05-07,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,12.054688453674316,29979994,T
2015-05-08,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,12.17028522491455,36650174,T
2015-05-11,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,12.098034858703613,28439123,T
2015-05-12,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,12.159445762634277,54656838,T
2015-05-13,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,12.246142387390137,46007411,T
2015-05-14,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,12.32922649383545,31655119,T
2015-05-15,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,12.401481628417969,37421668,T
2015-05-18,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,12.596550941467285,78926156,T
2015-05-19,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,12.415934562683105,50670407,T
2015-05-20,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,12.506237983703613,36118852,T
2015-05-21,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,12.668802261352539,55046624,T
2015-05-22,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,12.538753509521484,34886341,T
2015-05-26,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,12.524304389953613,53827220,T
2015-05-27,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,12.625449180603027,48502886,T
2015-05-28,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,12.571263313293457,25939411,T
2015-05-29,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,12.477337837219238,39567872,T
2015-06-01,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,12.40870189666748,37384067,T
2015-06-02,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,12.41231918334961,25829651,T
2015-06-03,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,12.654351234436035,51789452,T
2015-06-04,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,12.741050720214844,74433956,T
2015-06-05,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,12.488173484802246,48608277,T
2015-06-08,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,12.495405197143555,34329731,T
2015-06-09,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,12.46650218963623,31758258,T
2015-06-10,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,12.542366027832031,41457485,T
2015-06-11,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,12.600164413452148,40303619,T
2015-06-12,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,12.517077445983887,34250688,T
2015-06-15,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,12.430377960205078,32392322,T
2015-06-16,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,12.524304389953613,39362255,T
2015-06-17,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,12.571263313293457,40323612,T
2015-06-18,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,12.650733947753906,49429157,T
2015-06-19,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,12.639901161193848,47215164,T
2015-06-22,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,12.657963752746582,31228526,T
2015-06-23,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,12.972245216369629,92641472,T
2015-06-24,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,12.925283432006836,44278797,T
2015-06-25,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,13.069779396057129,63002805,T
2015-06-26,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,13.04810619354248,39727812,T
2015-06-29,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,12.921670913696289,38394941,T
2015-06-30,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,12.83135986328125,41560492,T
2015-07-01,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,12.8494234085083,48951193,T
2015-07-02,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,12.90721607208252,29464693,T
2015-07-06,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,12.863873481750488,33947757,T
2015-07-07,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,12.921670913696289,35938524,T
2015-07-08,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,12.790159225463867,41827411,T
2015-07-09,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,12.643099784851074,43786401,T
2015-07-10,26.148035049438477,26.321752548217773,26.095165252685547,26.17069435119629,12.738690376281738,41042941,T
2015-07-13,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975586,12.823246002197266,35487437,T
2015-07-14,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,12.911483764648438,33288538,T
2015-07-15,26.510574340820312,26.533233642578125,26.1933536529541,26.231117248535156,12.768097877502441,38455448,T
2015-07-16,26.321752548217773,26.578550338745117,26.321752548217773,26.555891036987305,12.926185607910156,24430845,T
2015-07-17,26.510574340820312,26.616313934326172,26.359516143798828,26.442598342895508,12.8710355758667,28995997,T
2015-07-20,26.46525764465332,26.480363845825195,26.21601104736328,26.359516143798828,12.830595016479492,29415043,T
2015-07-21,26.185800552368164,26.185800552368164,25.974319458007812,26.110271453857422,12.709275245666504,36902131,T
2015-07-22,25.868579864501953,25.944108963012695,25.69486427307129,25.883686065673828,12.598984718322754,68577639,T
2015-07-23,25.891239166259766,25.936555862426758,25.574018478393555,25.626888275146484,12.47398853302002,49059893,T
2015-07-24,26.178247451782227,26.503021240234375,25.898792266845703,25.898792266845703,12.606335639953613,115520192,T
2015-07-27,25.84592056274414,26.178247451782227,25.69486427307129,25.921449661254883,12.617368698120117,66893246,T
2015-07-28,26.110271453857422,26.11782455444336,25.84592056274414,25.92900276184082,12.621047973632812,70106727,T
2015-07-29,26.03474235534668,26.367069244384766,25.95921516418457,26.20090675354004,12.75339412689209,56913596,T
2015-07-30,26.32930564880371,26.351964950561523,26.1933536529541,26.28398895263672,12.79383373260498,34369451,T
2015-07-31,26.389728546142578,26.427492141723633,26.22356414794922,26.238670349121094,12.771774291992188,39562312,T
2015-08-03,26.397281646728516,26.450151443481445,26.057401657104492,26.178247451782227,12.742362976074219,39293142,T
2015-08-04,26.27643585205078,26.28398895263672,26.057401657104492,26.11782455444336,12.712955474853516,34754868,T
2015-08-05,26.27643585205078,26.3066463470459,26.06495475769043,26.110271453857422,12.709275245666504,30236982,T
2015-08-06,26.095165252685547,26.125377655029297,25.64199447631836,25.861026763916016,12.587956428527832,43340081,T
2015-08-07,25.762840270996094,25.87613296508789,25.709970474243164,25.838369369506836,12.57692813873291,33930942,T
2015-08-10,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,12.786480903625488,38634055,T
2015-08-11,26.132930755615234,26.404834747314453,26.110271453857422,26.17069435119629,12.738690376281738,46873175,T
2015-08-12,25.574018478393555,25.732627868652344,25.26435089111328,25.69486427307129,12.507075309753418,82054238,T
2015-08-13,25.68731117248535,25.808156967163086,25.521148681640625,25.5362548828125,12.429875373840332,47029936,T
2015-08-14,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,12.518105506896973,30133710,T
2015-08-17,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,12.584278106689453,27870994,T
2015-08-18,25.80060386657715,26.004531860351562,25.77039337158203,25.944108963012695,12.628396034240723,27192577,T
2015-08-19,25.906343460083008,26.057401657104492,25.732627868652344,25.951662063598633,12.632075309753418,27988433,T
2015-08-20,25.808156967163086,26.027189254760742,25.64199447631836,25.64199447631836,12.481342315673828,50793142,T
2015-08-21,25.45317268371582,25.64199447631836,25.21147918701172,25.21147918701172,12.2717866897583,55126991,T
2015-08-24,24.30513572692871,24.690332412719727,23.391239166259766,24.448640823364258,11.900471687316895,102254241,T
2015-08-25,25.007553100585938,25.007553100585938,23.995468139648438,24.01812744140625,11.69091796875,67092641,T
2015-08-26,24.44108772277832,24.81117820739746,24.17673683166504,24.690332412719727,12.018112182617188,65711709,T
2015-08-27,24.932024002075195,25.2945613861084,24.78852081298828,25.256797790527344,12.293846130371094,56389028,T
2015-08-28,25.1812686920166,25.26435089111328,25.0,25.143505096435547,12.23869800567627,31979896,T
2015-08-31,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,12.205612182617188,29507326,T
2015-09-01,24.622356414794922,24.76586151123047,24.290029525756836,24.41087532043457,11.882087707519531,43755552,T
2015-09-02,24.901813507080078,24.901813507080078,24.54682731628418,24.78852081298828,12.065908432006836,31899132,T
2015-09-03,24.901813507080078,25.10573959350586,24.86404800415039,24.954683303833008,12.1467924118042,30231422,T
2015-09-04,24.68277931213379,24.75830841064453,24.433534622192383,24.592145919799805,11.970325469970703,38818224,T
2015-09-08,24.886707305908203,25.067975997924805,24.780967712402344,25.030210494995117,12.183553695678711,24958724,T
2015-09-09,25.226585388183594,25.302114486694336,24.71299171447754,24.75830841064453,12.051202774047852,29868248,T
2015-09-10,24.750755310058594,24.803625106811523,24.584592819213867,24.73564910888672,12.040175437927246,33897445,T
2015-09-11,24.720544815063477,24.75830841064453,24.592145919799805,24.71299171447754,12.029144287109375,23338016,T
2015-09-14,24.728097915649414,24.75830841064453,24.554380416870117,24.584592819213867,11.966647148132324,24500223,T
2015-09-15,24.68277931213379,24.871601104736328,24.57703971862793,24.8187313079834,12.080611228942871,29620131,T
2015-09-16,24.8187313079834,25.0,24.743202209472656,24.879154205322266,12.110027313232422,31132801,T
2015-09-17,24.720544815063477,25.030210494995117,24.478851318359375,24.75830841064453,12.051202774047852,50208860,T
2015-09-18,24.68277931213379,24.76586151123047,24.478851318359375,24.584592819213867,11.966647148132324,59086413,T
2015-09-21,24.584592819213867,24.690332412719727,24.509063720703125,24.592145919799805,11.970325469970703,26308277,T
2015-09-22,24.41087532043457,24.509063720703125,24.267372131347656,24.373111724853516,11.863707542419434,33786759,T
2015-09-23,24.38821792602539,24.425981521606445,24.19939613342285,24.320241928100586,11.837971687316895,20838701,T
2015-09-24,24.184289932250977,24.342899322509766,24.131420135498047,24.25226593017578,11.804886817932129,32757614,T
2015-09-25,24.373111724853516,24.697885513305664,24.290029525756836,24.418428421020508,11.885765075683594,35885961,T
2015-09-28,24.365558624267578,24.425981521606445,24.078550338745117,24.093656539916992,11.727684020996094,47564568,T
2015-09-29,24.161630630493164,24.30513572692871,24.055891036987305,24.22205352783203,11.790180206298828,44731605,T
2015-09-30,24.44108772277832,24.7054386138916,24.350452423095703,24.607250213623047,11.977677345275879,46095722,T
2015-10-01,24.531721115112305,24.652568817138672,24.297582626342773,24.569486618041992,11.9592924118042,40799722,T
2015-10-02,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,11.99973201751709,37741812,T
2015-10-05,24.909366607666016,25.2945613861084,24.901813507080078,25.249244689941406,12.29017162322998,36908751,T
2015-10-06,25.302114486694336,25.31722068786621,25.113292694091797,25.15860939025879,12.246051788330078,36895908,T
2015-10-07,24.977340698242188,25.1812686920166,24.932024002075195,25.015106201171875,12.408000946044922,27817637,T
2015-10-08,25.007553100585938,25.23413848876953,24.826284408569336,25.226585388183594,12.51290225982666,22912085,T
2015-10-09,25.24169158935547,25.31722068786621,24.924470901489258,25.030210494995117,12.415492057800293,25621121,T
2015-10-12,25.075529098510742,25.15860939025879,24.977340698242188,25.15105628967285,12.475434303283691,18806361,T
2015-10-13,25.067975997924805,25.143505096435547,24.969789505004883,25.090633392333984,12.445463180541992,29324746,T
2015-10-14,25.098186492919922,25.219032287597656,25.0,25.128398895263672,12.464193344116211,31356160,T
2015-10-15,25.173715591430664,25.302114486694336,25.075529098510742,25.2945613861084,12.546616554260254,25381610,T
2015-10-16,25.490936279296875,25.574018478393555,25.332326889038086,25.551359176635742,12.673992156982422,44005788,T
2015-10-19,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,12.599066734313965,37404059,T
2015-10-20,25.37009048461914,25.566465377807617,25.31722068786621,25.490936279296875,12.644024848937988,26593864,T
2015-10-21,25.58912467956543,25.634441375732422,25.173715591430664,25.377643585205078,12.587830543518066,36032660,T
2015-10-22,25.271902084350586,25.80060386657715,25.271902084350586,25.649547576904297,12.722699165344238,44087479,T
2015-10-23,26.208459854125977,26.238670349121094,25.392749786376953,25.483383178710938,12.64026927947998,61210374,T
2015-10-26,25.490936279296875,25.498489379882812,25.28700828552246,25.42296028137207,12.61030387878418,33655021,T
2015-10-27,25.354984283447266,25.385196685791016,25.045316696166992,25.08308219909668,12.441716194152832,32379744,T
2015-10-28,25.196374893188477,25.377643585205078,25.022659301757812,25.24169158935547,12.520394325256348,36829443,T
2015-10-29,25.28700828552246,25.430513381958008,25.13595199584961,25.33987808227539,12.569098472595215,23622543,T
2015-10-30,25.392749786376953,25.490936279296875,25.309667587280273,25.309667587280273,12.554108619689941,32546303,T
2015-11-02,25.445619583129883,25.513595581054688,25.219032287597656,25.385196685791016,12.591574668884277,33813239,T
2015-11-03,25.33987808227539,25.490936279296875,25.271902084350586,25.40030288696289,12.599066734313965,23438507,T
2015-11-04,25.498489379882812,25.513595581054688,25.256797790527344,25.28700828552246,12.54287052154541,22900036,T
2015-11-05,25.2945613861084,25.347431182861328,25.128398895263672,25.1812686920166,12.490419387817383,21372935,T
2015-11-06,25.090633392333984,25.128398895263672,24.8187313079834,25.045316696166992,12.422985076904297,28458718,T
2015-11-09,24.89426040649414,24.901813507080078,24.73564910888672,24.803625106811523,12.303101539611816,27055013,T
2015-11-10,24.8187313079834,24.84894371032715,24.67522621154785,24.76586151123047,12.284371376037598,25504609,T
2015-11-11,24.803625106811523,24.924470901489258,24.773414611816406,24.86404800415039,12.3330717086792,18587504,T
2015-11-12,24.803625106811523,24.8187313079834,24.645015716552734,24.690332412719727,12.246903419494629,23048722,T
2015-11-13,24.652568817138672,24.803625106811523,24.403322219848633,24.403322219848633,12.104545593261719,31282016,T
2015-11-16,24.433534622192383,24.962236404418945,24.335346221923828,24.954683303833008,12.378032684326172,31248518,T
2015-11-17,24.977340698242188,25.31722068786621,24.969789505004883,25.120845794677734,12.460448265075684,26966835,T
2015-11-18,25.113292694091797,25.362537384033203,24.939577102661133,25.332326889038086,12.565349578857422,29437551,T
2015-11-19,25.31722068786621,25.490936279296875,25.279455184936523,25.392749786376953,12.595319747924805,23783277,T
2015-11-20,25.483383178710938,25.513595581054688,25.33987808227539,25.42296028137207,12.61030387878418,27081890,T
2015-11-23,25.42296028137207,25.438066482543945,25.249244689941406,25.271902084350586,12.535375595092773,20222379,T
2015-11-24,25.143505096435547,25.37009048461914,25.075529098510742,25.219032287597656,12.509154319763184,23457970,T
2015-11-25,25.18882179260254,25.302114486694336,25.10573959350586,25.26435089111328,12.531630516052246,19332651,T
2015-11-27,25.302114486694336,25.513595581054688,25.28700828552246,25.354984283447266,12.576589584350586,12349080,T
2015-11-30,25.37009048461914,25.490936279296875,25.24169158935547,25.430513381958008,12.61404800415039,32970645,T
2015-12-01,25.513595581054688,25.657100677490234,25.362537384033203,25.50604248046875,12.65151596069336,22192226,T
2015-12-02,25.498489379882812,25.64199447631836,25.332326889038086,25.347431182861328,12.572840690612793,34227518,T
2015-12-03,25.385196685791016,25.42296028137207,24.932024002075195,25.0,12.400506019592285,38062749,T
2015-12-04,25.067975997924805,25.808156967163086,25.05286979675293,25.762840270996094,12.778889656066895,47248132,T
2015-12-07,25.58912467956543,25.974319458007812,25.58912467956543,25.883686065673828,12.83883285522461,44958009,T
2015-12-08,25.64199447631836,25.755287170410156,25.40030288696289,25.566465377807617,12.681485176086426,37627948,T
2015-12-09,25.490936279296875,25.853473663330078,25.279455184936523,25.354984283447266,12.576589584350586,33169113,T
2015-12-10,25.40030288696289,25.702417373657227,25.33987808227539,25.430513381958008,12.61404800415039,36691880,T
2015-12-11,25.23413848876953,25.37009048461914,24.992446899414062,25.05286979675293,12.42673110961914,35682992,T
2015-12-14,25.037763595581055,25.415407180786133,25.007553100585938,25.377643585205078,12.587830543518066,34951217,T
2015-12-15,25.468278884887695,25.626888275146484,25.23413848876953,25.5362548828125,12.66650390625,33575978,T
2015-12-16,25.61178207397461,26.042295455932617,25.604230880737305,25.98187255859375,12.88753890991211,41299135,T
2015-12-17,25.996978759765625,26.140483856201172,25.702417373657227,25.702417373657227,12.748923301696777,36701942,T
2015-12-18,25.581571578979492,25.679758071899414,25.377643585205078,25.377643585205078,12.587830543518066,67810381,T
2015-12-21,25.619335174560547,25.762840270996094,25.490936279296875,25.74773406982422,12.771398544311523,26999538,T
2015-12-22,25.898792266845703,26.042295455932617,25.68731117248535,25.989425659179688,12.891282081604004,27045745,T
2015-12-23,26.004531860351562,26.374622344970703,26.004531860351562,26.268882751464844,13.029897689819336,25565910,T
2015-12-24,26.268882751464844,26.268882751464844,26.08761215209961,26.178247451782227,12.984942436218262,9085818,T
2015-12-28,26.148035049438477,26.344411849975586,26.132930755615234,26.25377655029297,13.022407531738281,18441202,T
2015-12-29,26.389728546142578,26.427492141723633,26.27643585205078,26.38217544555664,13.08609390258789,19023364,T
2015-12-30,26.38217544555664,26.397281646728516,26.1933536529541,26.238670349121094,13.014911651611328,18210826,T
2015-12-31,26.102718353271484,26.178247451782227,25.974319458007812,25.989425659179688,12.891282081604004,26826623,T
2016-01-04,25.74018096923828,25.944108963012695,25.679758071899414,25.944108963012695,12.868803024291992,42076058,T
2016-01-05,25.944108963012695,26.20090675354004,25.77039337158203,26.125377655029297,12.958721160888672,40656465,T
2016-01-06,25.543806076049805,25.838369369506836,25.468278884887695,25.72507667541504,12.998991966247559,35631223,T
2016-01-07,25.392749786376953,25.755287170410156,25.309667587280273,25.309667587280273,12.789083480834961,46487494,T
2016-01-08,25.50604248046875,25.649547576904297,25.23413848876953,25.332326889038086,12.800533294677734,37192219,T
2016-01-11,25.498489379882812,25.755287170410156,25.32477378845215,25.64199447631836,12.957010269165039,35004971,T
2016-01-12,25.755287170410156,25.82326316833496,25.42296028137207,25.604230880737305,12.937921524047852,31940308,T
2016-01-13,25.68731117248535,25.906343460083008,25.475830078125,25.483383178710938,12.87685489654541,53279481,T
2016-01-14,25.58912467956543,26.095165252685547,25.490936279296875,25.906343460083008,13.090583801269531,48097478,T
2016-01-15,25.42296028137207,25.936555862426758,25.385196685791016,25.672204971313477,12.972271919250488,59476860,T
2016-01-19,25.838369369506836,26.132930755615234,25.762840270996094,26.06495475769043,13.170732498168945,48662031,T
2016-01-20,25.785497665405273,25.944108963012695,25.249244689941406,25.604230880737305,12.937921524047852,66901190,T
2016-01-21,25.672204971313477,26.344411849975586,25.521148681640625,26.08761215209961,13.182177543640137,54250503,T
2016-01-22,26.344411849975586,26.57099723815918,26.208459854125977,26.54078483581543,13.411172866821289,43877095,T
2016-01-25,26.578550338745117,26.75981903076172,26.261329650878906,26.43504524230957,13.357738494873047,40070066,T
2016-01-26,26.457704544067383,26.865558624267578,26.38217544555664,26.737159729003906,13.510401725769043,55180480,T
2016-01-27,26.427492141723633,27.039274215698242,26.359516143798828,26.797582626342773,13.540932655334473,66548212,T
2016-01-28,27.016616821289062,27.031721115112305,26.593656539916992,26.835346221923828,13.560016632080078,34668146,T
2016-01-29,26.971298217773438,27.23564910888672,26.948640823364258,27.23564910888672,13.762290954589844,57303382,T
2016-02-01,27.220544815063477,27.492446899414062,27.09969711303711,27.326284408569336,13.808087348937988,44156062,T
2016-02-02,27.29607391357422,27.34139060974121,27.031721115112305,27.23564910888672,13.762290954589844,38592482,T
2016-02-03,27.280967712402344,27.7945613861084,27.114803314208984,27.73413848876953,14.014178276062012,50302335,T
2016-02-04,27.74169158935547,27.809667587280273,27.39426040649414,27.590633392333984,13.941669464111328,41099078,T
2016-02-05,27.63595199584961,27.975830078125,27.590633392333984,27.854984283447266,14.075241088867188,45893282,T
2016-02-08,27.643505096435547,28.0362548828125,27.484893798828125,28.028701782226562,14.163021087646484,54324514,T
2016-02-09,27.719032287597656,27.854984283447266,27.31117820739746,27.6812686920166,13.98746395111084,46674045,T
2016-02-10,27.6812686920166,27.749244689941406,27.386707305908203,27.515106201171875,13.903501510620117,35586737,T
2016-02-11,27.23564910888672,27.454683303833008,27.122356414794922,27.34894371032715,13.819537162780762,55944164,T
2016-02-12,27.454683303833008,27.575529098510742,27.228097915649414,27.545316696166992,13.9187650680542,35019800,T
2016-02-16,27.70392608642578,27.756797790527344,27.333837509155273,27.6812686920166,13.98746395111084,36663678,T
2016-02-17,27.756797790527344,27.78700828552246,27.590633392333984,27.673715591430664,13.983646392822266,34427707,T
2016-02-18,27.65860939025879,27.945619583129883,27.575529098510742,27.938066482543945,14.11722183227539,29001823,T
2016-02-19,27.87009048461914,27.930513381958008,27.58308219909668,27.620845794677734,13.956930160522461,32715510,T
2016-02-22,27.749244689941406,27.83987808227539,27.60573959350586,27.83987808227539,14.067611694335938,28311224,T
2016-02-23,27.802114486694336,27.877643585205078,27.575529098510742,27.749244689941406,14.02181339263916,27244478,T
2016-02-24,27.719032287597656,28.028701782226562,27.666162490844727,28.021148681640625,14.159207344055176,30137153,T
2016-02-25,28.021148681640625,28.32326316833496,27.983383178710938,28.22507667541504,14.262251853942871,30186008,T
2016-02-26,28.315710067749023,28.315710067749023,27.990936279296875,28.043806076049805,14.170655250549316,29357184,T
2016-02-29,28.0362548828125,28.24018096923828,27.907854080200195,27.907854080200195,14.101954460144043,38657490,T
2016-03-01,28.021148681640625,28.24018096923828,27.990936279296875,28.24018096923828,14.269879341125488,25830975,T
2016-03-02,28.11178207397461,28.466766357421875,28.028701782226562,28.466766357421875,14.38437557220459,28480034,T
2016-03-03,28.466766357421875,28.78398895263672,28.315710067749023,28.6933536529541,14.498867988586426,36671887,T
2016-03-04,28.632930755615234,28.8066463470459,28.549848556518555,28.648035049438477,14.475974082946777,27459098,T
2016-03-07,28.549848556518555,28.844411849975586,28.406343460083008,28.79909324645996,14.5523042678833,29141372,T
2016-03-08,28.678247451782227,29.01812744140625,28.58761215209961,28.768882751464844,14.53703784942627,32579138,T
2016-03-09,28.791540145874023,28.942598342895508,28.572507858276367,28.685800552368164,14.495057106018066,29355198,T
2016-03-10,28.74622344970703,29.010574340820312,28.70090675354004,28.93504524230957,14.620996475219727,33385719,T
2016-03-11,29.04078483581543,29.116313934326172,28.82930564880371,28.972810745239258,14.640080451965332,27586202,T
2016-03-14,28.980363845825195,29.063444137573242,28.79909324645996,28.942598342895508,14.624815940856934,23336559,T
2016-03-15,28.78398895263672,29.093656539916992,28.77643585205078,29.093656539916992,14.70114803314209,19557201,T
2016-03-16,29.108760833740234,29.365558624267578,28.972810745239258,29.2824764251709,14.796563148498535,27863315,T
2016-03-17,29.2824764251709,29.59969711303711,29.244712829589844,29.54682731628418,14.930137634277344,36703266,T
2016-03-18,29.62990951538086,29.652568817138672,29.12386703491211,29.12386703491211,14.716412544250488,54419180,T
2016-03-21,29.19939613342285,29.509063720703125,29.12386703491211,29.395769119262695,14.85381031036377,27379261,T
2016-03-22,29.380664825439453,29.418428421020508,29.17673683166504,29.17673683166504,14.743127822875977,29169309,T
2016-03-23,29.15407943725586,29.19939613342285,28.980363845825195,29.108760833740234,14.708776473999023,27549660,T
2016-03-24,28.9879150390625,29.373111724853516,28.9879150390625,29.365558624267578,14.838541030883789,23560712,T
2016-03-28,29.456193923950195,29.667673110961914,29.31268882751465,29.509063720703125,14.911055564880371,28523859,T
2016-03-29,29.554380416870117,29.909366607666016,29.418428421020508,29.79607391357422,15.056083679199219,34284848,T
2016-03-30,29.91691780090332,30.0,29.516616821289062,29.73564910888672,15.02554988861084,34087174,T
2016-03-31,29.773414611816406,29.886707305908203,29.4637451171875,29.584592819213867,14.949220657348633,35881989,T
2016-04-01,29.20694923400879,29.54682731628418,29.161630630493164,29.49395751953125,14.903424263000488,36708032,T
2016-04-04,29.57703971862793,29.728097915649414,29.509063720703125,29.728097915649414,15.021732330322266,23883239,T
2016-04-05,29.67522621154785,29.728097915649414,29.456193923950195,29.59969711303711,14.956849098205566,32950918,T
2016-04-06,29.297582626342773,29.403322219848633,29.07099723815918,29.184289932250977,14.990035057067871,29482038,T
2016-04-07,28.96525764465332,29.161630630493164,28.867069244384766,29.146526336669922,14.970633506774902,29506267,T
2016-04-08,29.25226593017578,29.380664825439453,28.980363845825195,29.078550338745117,14.93571662902832,23253280,T
2016-04-11,29.20694923400879,29.22205352783203,28.950151443481445,28.995468139648438,14.893045425415039,23462074,T
2016-04-12,29.055891036987305,29.297582626342773,28.9879150390625,29.20694923400879,15.00167179107666,23363834,T
2016-04-13,29.290029525756836,29.335346221923828,28.844411849975586,28.889728546142578,14.838727951049805,29930344,T
2016-04-14,28.889728546142578,29.138973236083984,28.88217544555664,29.01812744140625,14.904685974121094,18223139,T
2016-04-15,29.048337936401367,29.15407943725586,29.003021240234375,29.063444137573242,14.927962303161621,20894838,T
2016-04-18,29.063444137573242,29.30513572692871,28.96525764465332,29.191843032836914,14.993903160095215,22947568,T
2016-04-19,29.30513572692871,29.403322219848633,29.101207733154297,29.395769119262695,15.098649978637695,21100058,T
2016-04-20,29.448640823364258,29.4637451171875,29.19939613342285,29.244712829589844,15.021063804626465,22222148,T
2016-04-21,29.101207733154297,29.138973236083984,28.58761215209961,28.595165252685547,14.6874361038208,42681258,T
2016-04-22,28.58761215209961,28.82930564880371,28.58761215209961,28.75377655029297,14.768903732299805,32173465,T
2016-04-25,28.72356414794922,28.874622344970703,28.595165252685547,28.859516143798828,14.823219299316406,23280024,T
2016-04-26,28.942598342895508,29.010574340820312,28.625377655029297,28.768882751464844,14.776667594909668,27672792,T
2016-04-27,28.595165252685547,29.38821792602539,28.496978759765625,29.244712829589844,15.021063804626465,54837035,T
2016-04-28,29.244712829589844,29.365558624267578,29.116313934326172,29.184289932250977,14.990035057067871,26750361,T
2016-04-29,29.184289932250977,29.365558624267578,29.063444137573242,29.320241928100586,15.059861183166504,33557972,T
