Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-03-04,34.650001525878906,34.66999816894531,34.18000030517578,34.47999954223633,14.910112380981445,353300,AFG
2011-03-07,34.560001373291016,34.599998474121094,34.06999969482422,34.27000045776367,14.819302558898926,380800,AFG
2011-03-08,34.45000076293945,34.880001068115234,34.2599983215332,34.79999923706055,15.048487663269043,390300,AFG
2011-03-09,34.810001373291016,34.900001525878906,34.58000183105469,34.77000045776367,15.035517692565918,428200,AFG
2011-03-10,34.279998779296875,34.33000183105469,33.86000061035156,33.900001525878906,14.659297943115234,684000,AFG
2011-03-11,33.5,34.18000030517578,33.41999816894531,34.04999923706055,14.724163055419922,434100,AFG
2011-03-14,33.790000915527344,34.06999969482422,33.689998626708984,33.9900016784668,14.698225021362305,544400,AFG
2011-03-15,32.790000915527344,33.88999938964844,32.65999984741211,33.650001525878906,14.551199913024902,647300,AFG
2011-03-16,33.599998474121094,33.88999938964844,33.439998626708984,33.619998931884766,14.53822135925293,838000,AFG
2011-03-17,33.91999816894531,33.939998626708984,33.5099983215332,33.630001068115234,14.542549133300781,578900,AFG
2011-03-18,34.04999923706055,34.2599983215332,33.36000061035156,33.959999084472656,14.6852445602417,755500,AFG
2011-03-21,34.349998474121094,34.810001373291016,34.2599983215332,34.709999084472656,15.009567260742188,409300,AFG
2011-03-22,34.810001373291016,34.86000061035156,34.540000915527344,34.599998474121094,14.961996078491211,319700,AFG
2011-03-23,34.58000183105469,34.84000015258789,34.2400016784668,34.56999969482422,14.949026107788086,518700,AFG
2011-03-24,34.709999084472656,34.7599983215332,34.41999816894531,34.65999984741211,14.98794937133789,371800,AFG
2011-03-25,34.75,35.029998779296875,34.529998779296875,34.65999984741211,14.98794937133789,435000,AFG
2011-03-28,34.790000915527344,34.849998474121094,34.630001068115234,34.630001068115234,14.974973678588867,266900,AFG
2011-03-29,34.58000183105469,34.83000183105469,34.27000045776367,34.68000030517578,14.996598243713379,304900,AFG
2011-03-30,34.779998779296875,35.06999969482422,34.70000076293945,35.02000045776367,15.143621444702148,268000,AFG
2011-03-31,34.90999984741211,35.209999084472656,34.790000915527344,35.02000045776367,15.143621444702148,300300,AFG
2011-04-01,35.11000061035156,35.720001220703125,35.11000061035156,35.720001220703125,15.446331977844238,312800,AFG
2011-04-04,35.709999084472656,36.0,35.66999816894531,35.83000183105469,15.493892669677734,239000,AFG
2011-04-05,35.849998474121094,35.93000030517578,35.630001068115234,35.63999938964844,15.41172981262207,266900,AFG
2011-04-06,35.86000061035156,36.029998779296875,35.7400016784668,36.029998779296875,15.580371856689453,283700,AFG
2011-04-07,35.970001220703125,36.189998626708984,35.849998474121094,35.95000076293945,15.545783996582031,272300,AFG
2011-04-08,36.15999984741211,36.18000030517578,35.599998474121094,35.83000183105469,15.493892669677734,224200,AFG
2011-04-11,35.79999923706055,35.91999816894531,35.41999816894531,35.47999954223633,15.342537879943848,292800,AFG
2011-04-12,35.290000915527344,35.380001068115234,35.060001373291016,35.119998931884766,15.18686294555664,202000,AFG
2011-04-13,35.18000030517578,35.18000030517578,34.880001068115234,34.9900016784668,15.201199531555176,211600,AFG
2011-04-14,34.9900016784668,34.9900016784668,34.68000030517578,34.77000045776367,15.10562801361084,353800,AFG
2011-04-15,34.869998931884766,35.08000183105469,34.70000076293945,35.0099983215332,15.209893226623535,406400,AFG
2011-04-18,34.619998931884766,34.619998931884766,34.029998779296875,34.31999969482422,14.910120964050293,537400,AFG
2011-04-19,34.349998474121094,34.5099983215332,34.08000183105469,34.2599983215332,14.88405990600586,249200,AFG
2011-04-20,34.61000061035156,34.689998626708984,34.5,34.540000915527344,15.005704879760742,171200,AFG
2011-04-21,34.650001525878906,34.81999969482422,34.560001373291016,34.72999954223633,15.08824634552002,217500,AFG
2011-04-25,34.75,34.779998779296875,34.52000045776367,34.599998474121094,15.031764030456543,273500,AFG
2011-04-26,34.65999984741211,34.900001525878906,34.65999984741211,34.849998474121094,15.140372276306152,266100,AFG
2011-04-27,34.869998931884766,35.189998626708984,34.83000183105469,35.189998626708984,15.288090705871582,394900,AFG
2011-04-28,35.150001525878906,35.79999923706055,35.119998931884766,35.779998779296875,15.544404029846191,422000,AFG
2011-04-29,35.7599983215332,35.88999938964844,35.63999938964844,35.77000045776367,15.540064811706543,237000,AFG
2011-05-02,35.84000015258789,35.869998931884766,35.529998779296875,35.540000915527344,15.440149307250977,193000,AFG
2011-05-03,35.5,35.779998779296875,35.459999084472656,35.4900016784668,15.41841983795166,402200,AFG
2011-05-04,35.7400016784668,35.81999969482422,35.029998779296875,35.189998626708984,15.288090705871582,310100,AFG
2011-05-05,34.95000076293945,35.150001525878906,34.7400016784668,34.86000061035156,15.144725799560547,339500,AFG
2011-05-06,35.15999984741211,35.380001068115234,34.689998626708984,34.90999984741211,15.1664457321167,323800,AFG
2011-05-09,34.83000183105469,35.15999984741211,34.66999816894531,35.08000183105469,15.240303039550781,260000,AFG
2011-05-10,35.209999084472656,35.41999816894531,35.16999816894531,35.34000015258789,15.353257179260254,275200,AFG
2011-05-11,35.34000015258789,35.5099983215332,34.959999084472656,35.11000061035156,15.25333309173584,241100,AFG
2011-05-12,35.02000045776367,35.470001220703125,34.77000045776367,35.470001220703125,15.409736633300781,385000,AFG
2011-05-13,35.380001068115234,35.4900016784668,35.060001373291016,35.150001525878906,15.270713806152344,338500,AFG
2011-05-16,35.060001373291016,35.31999969482422,34.95000076293945,35.060001373291016,15.231616020202637,224400,AFG
2011-05-17,34.970001220703125,35.09000015258789,34.720001220703125,34.939998626708984,15.179482460021973,329700,AFG
2011-05-18,34.900001525878906,35.41999816894531,34.86000061035156,35.41999816894531,15.388012886047363,420100,AFG
2011-05-19,35.56999969482422,35.599998474121094,35.16999816894531,35.529998779296875,15.435800552368164,273200,AFG
2011-05-20,35.40999984741211,35.5,35.09000015258789,35.130001068115234,15.2620267868042,383200,AFG
2011-05-23,34.709999084472656,34.83000183105469,34.650001525878906,34.65999984741211,15.057830810546875,311900,AFG
2011-05-24,34.72999954223633,34.849998474121094,34.529998779296875,34.560001373291016,15.014387130737305,167300,AFG
2011-05-25,34.4900016784668,34.83000183105469,34.33000183105469,34.75,15.096938133239746,431400,AFG
2011-05-26,34.5,35.13999938964844,34.349998474121094,35.04999923706055,15.227267265319824,521800,AFG
2011-05-27,35.150001525878906,35.5,35.130001068115234,35.38999938964844,15.37497615814209,250500,AFG
2011-05-31,35.650001525878906,35.77000045776367,35.5099983215332,35.560001373291016,15.448838233947754,547300,AFG
2011-06-01,35.5,35.70000076293945,34.7400016784668,34.77000045776367,15.10562801361084,535100,AFG
2011-06-02,34.779998779296875,35.18000030517578,34.650001525878906,35.150001525878906,15.270713806152344,492600,AFG
2011-06-03,34.66999816894531,35.02000045776367,34.59000015258789,34.650001525878906,15.053487777709961,538400,AFG
2011-06-06,34.52000045776367,34.619998931884766,34.2599983215332,34.36000061035156,14.927502632141113,464400,AFG
2011-06-07,34.45000076293945,34.56999969482422,34.290000915527344,34.310001373291016,14.905773162841797,430200,AFG
2011-06-08,34.189998626708984,34.25,34.0,34.029998779296875,14.784135818481445,622800,AFG
2011-06-09,34.130001068115234,34.59000015258789,33.970001220703125,34.459999084472656,14.97094440460205,540100,AFG
2011-06-10,34.310001373291016,34.470001220703125,34.040000915527344,34.290000915527344,14.897088050842285,617000,AFG
2011-06-13,34.290000915527344,34.459999084472656,34.130001068115234,34.279998779296875,14.892746925354004,514200,AFG
2011-06-14,34.70000076293945,34.95000076293945,34.5,34.7400016784668,15.092589378356934,451800,AFG
2011-06-15,34.459999084472656,34.529998779296875,33.970001220703125,34.06999969482422,14.801518440246582,589800,AFG
2011-06-16,34.11000061035156,34.5,33.939998626708984,34.31999969482422,14.910120964050293,461500,AFG
2011-06-17,34.599998474121094,34.81999969482422,34.47999954223633,34.7599983215332,15.10128116607666,871200,AFG
2011-06-20,34.619998931884766,34.83000183105469,34.5099983215332,34.540000915527344,15.005704879760742,518700,AFG
2011-06-21,34.70000076293945,35.130001068115234,34.70000076293945,35.099998474121094,15.248981475830078,315700,AFG
2011-06-22,35.04999923706055,35.29999923706055,34.93000030517578,34.95000076293945,15.18382453918457,238900,AFG
2011-06-23,34.61000061035156,34.689998626708984,34.13999938964844,34.540000915527344,15.005704879760742,497800,AFG
2011-06-24,34.63999938964844,34.66999816894531,34.380001068115234,34.59000015258789,15.027426719665527,467700,AFG
2011-06-27,34.65999984741211,35.02000045776367,34.630001068115234,34.810001373291016,15.123002052307129,204700,AFG
2011-06-28,34.900001525878906,35.20000076293945,34.84000015258789,35.20000076293945,15.292437553405762,269900,AFG
2011-06-29,35.38999938964844,35.83000183105469,35.34000015258789,35.779998779296875,15.544404029846191,279200,AFG
2011-06-30,35.91999816894531,36.0,35.68000030517578,35.689998626708984,15.505308151245117,471200,AFG
2011-07-01,35.630001068115234,35.900001525878906,35.529998779296875,35.790000915527344,15.548757553100586,487100,AFG
2011-07-05,35.84000015258789,35.93000030517578,35.47999954223633,35.63999938964844,15.483596801757812,241800,AFG
2011-07-06,35.65999984741211,35.84000015258789,35.459999084472656,35.75,15.53137493133545,232000,AFG
2011-07-07,36.0,36.04999923706055,35.7400016784668,36.02000045776367,15.648680686950684,273600,AFG
2011-07-08,35.61000061035156,35.849998474121094,35.52000045776367,35.79999923706055,15.553098678588867,322100,AFG
2011-07-11,35.380001068115234,35.540000915527344,34.95000076293945,34.9900016784668,15.201199531555176,299500,AFG
2011-07-12,34.939998626708984,35.36000061035156,34.939998626708984,35.04999923706055,15.227267265319824,212700,AFG
2011-07-13,35.0,35.29999923706055,34.75,34.790000915527344,15.184931755065918,496400,AFG
2011-07-14,34.849998474121094,35.060001373291016,34.439998626708984,34.459999084472656,15.040888786315918,256000,AFG
2011-07-15,34.599998474121094,34.66999816894531,34.02000045776367,34.25,14.949237823486328,323100,AFG
2011-07-18,34.119998931884766,34.220001220703125,33.59000015258789,33.79999923706055,14.75281810760498,291900,AFG
2011-07-19,35.279998779296875,35.279998779296875,33.97999954223633,34.41999816894531,15.023436546325684,366800,AFG
2011-07-20,34.349998474121094,34.619998931884766,34.25,34.29999923706055,14.971056938171387,332800,AFG
2011-07-21,34.43000030517578,35.060001373291016,34.43000030517578,34.869998931884766,15.219846725463867,227000,AFG
2011-07-22,34.900001525878906,34.91999816894531,34.709999084472656,34.79999923706055,15.189291954040527,132600,AFG
2011-07-25,34.47999954223633,34.91999816894531,34.31999969482422,34.58000183105469,15.093270301818848,248700,AFG
2011-07-26,34.4900016784668,34.77000045776367,34.279998779296875,34.29999923706055,14.971056938171387,288200,AFG
2011-07-27,34.220001220703125,34.400001525878906,33.93000030517578,33.939998626708984,14.81393051147461,376500,AFG
2011-07-28,33.869998931884766,34.43000030517578,33.83000183105469,33.93000030517578,14.809569358825684,322200,AFG
2011-07-29,33.59000015258789,34.20000076293945,33.36000061035156,33.97999954223633,14.83138656616211,472000,AFG
2011-08-01,34.459999084472656,34.52000045776367,33.45000076293945,33.54999923706055,14.643701553344727,458400,AFG
2011-08-02,34.470001220703125,35.900001525878906,34.470001220703125,34.91999816894531,15.241666793823242,1031900,AFG
2011-08-03,34.900001525878906,34.900001525878906,33.68000030517578,34.29999923706055,14.971056938171387,778000,AFG
2011-08-04,33.849998474121094,34.0,33.040000915527344,33.09000015258789,14.442920684814453,885500,AFG
2011-08-05,33.43000030517578,33.43000030517578,31.920000076293945,32.45000076293945,14.16358757019043,873500,AFG
2011-08-08,31.540000915527344,32.13999938964844,29.8700008392334,30.09000015258789,13.133502006530762,1516500,AFG
2011-08-09,30.469999313354492,32.13999938964844,29.450000762939453,32.119998931884766,14.019539833068848,1582900,AFG
2011-08-10,31.450000762939453,32.0,30.709999084472656,30.790000915527344,13.439033508300781,1004900,AFG
2011-08-11,30.920000076293945,32.529998779296875,30.639999389648438,32.25,14.076286315917969,959100,AFG
2011-08-12,32.5099983215332,32.83000183105469,31.860000610351562,32.060001373291016,13.993354797363281,535200,AFG
2011-08-15,32.369998931884766,33.119998931884766,32.22999954223633,33.119998931884766,14.456018447875977,342100,AFG
2011-08-16,32.77000045776367,33.13999938964844,32.529998779296875,32.72999954223633,14.285792350769043,330600,AFG
2011-08-17,32.86000061035156,33.099998474121094,32.75,32.91999816894531,14.368724822998047,282200,AFG
2011-08-18,32.0,32.209999084472656,31.25,31.450000762939453,13.727107048034668,465100,AFG
2011-08-19,30.920000076293945,31.809999465942383,30.920000076293945,31.020000457763672,13.539426803588867,446500,AFG
2011-08-22,31.719999313354492,31.889999389648438,30.84000015258789,30.969999313354492,13.517597198486328,430100,AFG
2011-08-23,31.079999923706055,31.8700008392334,30.799999237060547,31.8700008392334,13.910429000854492,384600,AFG
2011-08-24,31.899999618530273,32.52000045776367,31.709999084472656,32.47999954223633,14.176673889160156,292600,AFG
2011-08-25,32.97999954223633,32.97999954223633,31.440000534057617,31.700000762939453,13.836222648620605,286400,AFG
2011-08-26,31.459999084472656,32.290000915527344,30.969999313354492,32.16999816894531,14.041366577148438,265300,AFG
2011-08-29,32.650001525878906,33.630001068115234,32.650001525878906,33.630001068115234,14.678618431091309,311000,AFG
2011-08-30,33.34000015258789,33.5099983215332,32.86000061035156,33.189998626708984,14.486568450927734,390500,AFG
2011-08-31,33.189998626708984,33.56999969482422,32.83000183105469,33.279998779296875,14.52585220336914,435000,AFG
2011-09-01,33.31999969482422,33.470001220703125,32.689998626708984,32.70000076293945,14.272698402404785,271000,AFG
2011-09-02,31.959999084472656,32.34000015258789,31.530000686645508,31.65999984741211,13.818765640258789,435400,AFG
2011-09-06,30.75,31.469999313354492,30.6200008392334,31.389999389648438,13.70091724395752,503400,AFG
2011-09-07,31.799999237060547,32.63999938964844,31.780000686645508,32.59000015258789,14.224689483642578,314600,AFG
2011-09-08,32.650001525878906,32.93000030517578,32.33000183105469,32.36000061035156,14.12430191040039,409700,AFG
2011-09-09,31.920000076293945,32.220001220703125,31.31999969482422,31.389999389648438,13.70091724395752,510600,AFG
2011-09-12,31.010000228881836,31.760000228881836,30.860000610351562,31.75,13.858051300048828,432300,AFG
2011-09-13,31.959999084472656,32.20000076293945,31.579999923706055,32.0099983215332,13.971529960632324,347300,AFG
2011-09-14,32.2599983215332,32.77000045776367,31.56999969482422,32.459999084472656,14.167940139770508,390100,AFG
2011-09-15,32.63999938964844,32.880001068115234,32.310001373291016,32.880001068115234,14.351263999938965,354200,AFG
2011-09-16,32.650001525878906,33.209999084472656,32.650001525878906,32.9900016784668,14.399277687072754,603900,AFG
2011-09-19,32.40999984741211,32.709999084472656,32.06999969482422,32.439998626708984,14.159211158752441,284400,AFG
2011-09-20,32.709999084472656,33.130001068115234,32.380001068115234,32.400001525878906,14.141753196716309,340300,AFG
2011-09-21,32.33000183105469,32.33000183105469,30.780000686645508,30.790000915527344,13.439033508300781,460900,AFG
2011-09-22,30.34000015258789,30.559999465942383,29.850000381469727,30.170000076293945,13.168423652648926,565000,AFG
2011-09-23,30.059999465942383,30.489999771118164,29.84000015258789,30.399999618530273,13.268806457519531,426400,AFG
2011-09-26,30.65999984741211,31.030000686645508,30.149999618530273,30.989999771118164,13.526330947875977,435700,AFG
2011-09-27,31.65999984741211,32.16999816894531,31.3700008392334,31.549999237060547,13.770752906799316,519800,AFG
2011-09-28,31.700000762939453,31.81999969482422,30.760000228881836,30.780000686645508,13.434672355651855,424100,AFG
2011-09-29,31.420000076293945,31.81999969482422,30.959999084472656,31.809999465942383,13.884233474731445,375400,AFG
2011-09-30,31.360000610351562,31.809999465942383,31.06999969482422,31.06999969482422,13.561246871948242,607200,AFG
2011-10-03,30.920000076293945,31.559999465942383,30.260000228881836,30.260000228881836,13.20770263671875,829200,AFG
2011-10-04,29.959999084472656,31.219999313354492,29.65999984741211,31.139999389648438,13.591798782348633,695300,AFG
2011-10-05,31.06999969482422,32.43000030517578,31.010000228881836,32.209999084472656,14.058831214904785,569400,AFG
2011-10-06,32.220001220703125,32.900001525878906,31.989999771118164,32.709999084472656,14.27706527709961,468300,AFG
2011-10-07,32.81999969482422,32.81999969482422,31.920000076293945,31.940000534057617,13.94097900390625,651200,AFG
2011-10-10,32.540000915527344,33.060001373291016,32.5,33.04999923706055,14.42546558380127,427200,AFG
2011-10-11,32.709999084472656,33.130001068115234,32.52000045776367,32.77000045776367,14.30324935913086,530600,AFG
2011-10-12,32.75,33.310001373291016,32.61000061035156,33.06999969482422,14.511689186096191,495900,AFG
2011-10-13,32.810001373291016,32.869998931884766,32.290000915527344,32.380001068115234,14.208907127380371,454700,AFG
2011-10-14,32.869998931884766,32.869998931884766,32.33000183105469,32.83000183105469,14.406376838684082,546100,AFG
2011-10-17,32.7599983215332,32.93000030517578,32.29999923706055,32.38999938964844,14.213295936584473,539500,AFG
2011-10-18,32.47999954223633,33.630001068115234,32.22999954223633,33.470001220703125,14.687214851379395,569600,AFG
2011-10-19,33.400001525878906,34.0,33.04999923706055,33.459999084472656,14.682831764221191,581500,AFG
2011-10-20,33.43000030517578,34.31999969482422,33.25,34.310001373291016,15.05582332611084,579700,AFG
2011-10-21,34.599998474121094,35.2599983215332,34.349998474121094,35.25,15.468314170837402,950300,AFG
2011-10-24,36.560001373291016,36.560001373291016,35.900001525878906,36.060001373291016,15.82375717163086,657100,AFG
2011-10-25,35.88999938964844,35.88999938964844,34.9900016784668,35.06999969482422,15.389325141906738,551100,AFG
2011-10-26,35.7599983215332,36.09000015258789,34.95000076293945,35.970001220703125,15.784263610839844,575200,AFG
2011-10-27,36.97999954223633,37.0099983215332,35.95000076293945,36.83000183105469,16.161640167236328,1205400,AFG
2011-10-28,36.459999084472656,36.720001220703125,36.16999816894531,36.4900016784668,16.012451171875,844300,AFG
2011-10-31,36.33000183105469,36.5,35.83000183105469,35.83000183105469,15.722823143005371,576000,AFG
2011-11-01,34.40999984741211,35.33000183105469,34.2599983215332,34.29999923706055,15.051436424255371,609000,AFG
2011-11-02,34.95000076293945,35.529998779296875,34.83000183105469,35.38999938964844,15.529749870300293,449200,AFG
2011-11-03,35.66999816894531,36.08000183105469,35.13999938964844,36.029998779296875,15.810582160949707,376200,AFG
2011-11-04,35.63999938964844,36.0,35.470001220703125,35.810001373291016,15.71405029296875,454500,AFG
2011-11-07,35.70000076293945,35.93000030517578,35.31999969482422,35.619998931884766,15.630674362182617,426500,AFG
2011-11-08,35.90999984741211,36.54999923706055,35.66999816894531,36.4900016784668,16.012451171875,538100,AFG
2011-11-09,35.650001525878906,35.95000076293945,35.2599983215332,35.31999969482422,15.499029159545898,577100,AFG
2011-11-10,35.77000045776367,35.939998626708984,35.52000045776367,35.84000015258789,15.727216720581055,446700,AFG
2011-11-11,36.22999954223633,36.4900016784668,35.9900016784668,36.13999938964844,15.858857154846191,421500,AFG
2011-11-14,35.93000030517578,36.18000030517578,35.689998626708984,35.79999923706055,15.709662437438965,309500,AFG
2011-11-15,35.540000915527344,36.33000183105469,35.540000915527344,36.08000183105469,15.832531929016113,346600,AFG
2011-11-16,35.72999954223633,35.97999954223633,35.290000915527344,35.310001373291016,15.494640350341797,353300,AFG
2011-11-17,35.22999954223633,35.58000183105469,34.79999923706055,34.97999954223633,15.349828720092773,461800,AFG
2011-11-18,35.189998626708984,35.540000915527344,34.880001068115234,35.47999954223633,15.569239616394043,316100,AFG
2011-11-21,34.95000076293945,35.029998779296875,34.47999954223633,34.709999084472656,15.231352806091309,443900,AFG
2011-11-22,34.7599983215332,35.11000061035156,34.560001373291016,34.58000183105469,15.174304008483887,435400,AFG
2011-11-23,34.34000015258789,34.400001525878906,33.869998931884766,33.900001525878906,14.875908851623535,529100,AFG
2011-11-25,33.779998779296875,34.619998931884766,33.779998779296875,34.060001373291016,14.946124076843262,306900,AFG
2011-11-28,34.939998626708984,35.0,34.34000015258789,34.599998474121094,15.183080673217773,720800,AFG
2011-11-29,34.70000076293945,34.91999816894531,34.369998931884766,34.650001525878906,15.205021858215332,423300,AFG
2011-11-30,36.9900016784668,36.9900016784668,35.47999954223633,36.0,15.7974271774292,876100,AFG
2011-12-01,35.79999923706055,35.93000030517578,35.45000076293945,35.4900016784668,15.573629379272461,395000,AFG
2011-12-02,35.81999969482422,36.20000076293945,35.58000183105469,35.720001220703125,15.67455768585205,760000,AFG
2011-12-05,36.20000076293945,36.619998931884766,35.9900016784668,36.369998931884766,15.959787368774414,484300,AFG
2011-12-06,36.209999084472656,36.439998626708984,36.13999938964844,36.290000915527344,15.92468547821045,661700,AFG
2011-12-07,36.25,36.88999938964844,35.95000076293945,36.790000915527344,16.144092559814453,471900,AFG
2011-12-08,36.52000045776367,36.52000045776367,35.70000076293945,35.7599983215332,15.692109107971191,645700,AFG
2011-12-09,35.86000061035156,36.709999084472656,35.79999923706055,36.54999923706055,16.038780212402344,459100,AFG
2011-12-12,36.09000015258789,36.11000061035156,35.66999816894531,35.97999954223633,15.788643836975098,485900,AFG
2011-12-13,36.27000045776367,36.4900016784668,35.459999084472656,35.61000061035156,15.626283645629883,399700,AFG
2011-12-14,35.40999984741211,36.060001373291016,35.36000061035156,35.720001220703125,15.67455768585205,425600,AFG
2011-12-15,36.119998931884766,36.36000061035156,36.029998779296875,36.060001373291016,15.82375717163086,404500,AFG
2011-12-16,36.11000061035156,36.5,35.7400016784668,35.81999969482422,15.718437194824219,803400,AFG
2011-12-19,35.970001220703125,36.150001525878906,35.400001525878906,35.41999816894531,15.54290771484375,428800,AFG
2011-12-20,36.0099983215332,36.619998931884766,35.9900016784668,36.58000183105469,16.05194091796875,457300,AFG
2011-12-21,36.459999084472656,37.0,36.45000076293945,36.86000061035156,16.1748046875,454800,AFG
2011-12-22,36.86000061035156,37.119998931884766,36.68000030517578,36.900001525878906,16.19236183166504,342800,AFG
2011-12-23,36.91999816894531,37.310001373291016,36.869998931884766,37.29999923706055,16.367891311645508,244700,AFG
2011-12-27,37.150001525878906,37.4900016784668,37.13999938964844,37.290000915527344,16.363500595092773,184700,AFG
2011-12-28,37.189998626708984,37.5,36.77000045776367,36.790000915527344,16.144092559814453,276900,AFG
2011-12-29,36.84000015258789,37.25,36.7599983215332,37.130001068115234,16.293291091918945,263200,AFG
2011-12-30,37.20000076293945,37.279998779296875,36.880001068115234,36.88999938964844,16.187973022460938,295800,AFG
2012-01-03,37.27000045776367,37.650001525878906,37.220001220703125,37.43000030517578,16.424938201904297,465700,AFG
2012-01-04,37.2599983215332,37.33000183105469,36.88999938964844,36.95000076293945,16.214303970336914,330300,AFG
2012-01-05,36.81999969482422,37.15999984741211,36.2400016784668,37.13999938964844,16.297679901123047,340000,AFG
2012-01-06,37.220001220703125,37.47999954223633,36.869998931884766,37.029998779296875,16.249406814575195,269300,AFG
2012-01-09,37.11000061035156,37.27000045776367,36.849998474121094,37.189998626708984,16.31962013244629,265400,AFG
2012-01-10,37.4900016784668,37.720001220703125,37.33000183105469,37.56999969482422,16.486364364624023,265300,AFG
2012-01-11,37.279998779296875,37.400001525878906,37.029998779296875,37.36000061035156,16.47093391418457,200000,AFG
2012-01-12,37.38999938964844,37.5099983215332,37.220001220703125,37.310001373291016,16.448890686035156,209700,AFG
2012-01-13,36.91999816894531,37.040000915527344,36.630001068115234,36.9900016784668,16.30782127380371,226200,AFG
2012-01-17,37.06999969482422,37.34000015258789,36.58000183105469,36.77000045776367,16.21082878112793,478200,AFG
2012-01-18,36.77000045776367,37.06999969482422,36.459999084472656,37.06999969482422,16.343088150024414,403100,AFG
2012-01-19,37.220001220703125,37.31999969482422,37.029998779296875,37.22999954223633,16.413619995117188,202200,AFG
2012-01-20,37.099998474121094,37.599998474121094,37.08000183105469,37.529998779296875,16.545883178710938,254500,AFG
2012-01-23,37.459999084472656,37.90999984741211,37.459999084472656,37.66999816894531,16.607603073120117,216400,AFG
2012-01-24,37.400001525878906,37.470001220703125,37.15999984741211,37.16999816894531,16.38717269897461,213200,AFG
2012-01-25,37.08000183105469,37.310001373291016,37.04999923706055,37.310001373291016,16.448890686035156,269600,AFG
2012-01-26,37.41999816894531,37.45000076293945,37.040000915527344,37.220001220703125,16.40921401977539,168900,AFG
2012-01-27,37.040000915527344,37.27000045776367,36.959999084472656,37.189998626708984,16.3959903717041,170400,AFG
2012-01-30,36.869998931884766,36.970001220703125,36.560001373291016,36.70000076293945,16.179969787597656,263300,AFG
2012-01-31,36.86000061035156,37.09000015258789,36.58000183105469,36.66999816894531,16.16674041748047,443100,AFG
2012-02-01,36.7599983215332,37.900001525878906,36.459999084472656,37.900001525878906,16.709012985229492,617500,AFG
2012-02-02,38.0,38.0,37.369998931884766,37.45000076293945,16.5106143951416,373100,AFG
2012-02-03,37.91999816894531,38.0,37.689998626708984,37.970001220703125,16.739871978759766,404300,AFG
2012-02-06,37.7599983215332,37.86000061035156,37.290000915527344,37.400001525878906,16.488571166992188,257400,AFG
2012-02-07,37.31999969482422,37.810001373291016,37.2599983215332,37.47999954223633,16.52385139465332,374800,AFG
2012-02-08,37.5,37.66999816894531,37.290000915527344,37.47999954223633,16.52385139465332,329100,AFG
2012-02-09,37.4900016784668,37.689998626708984,37.209999084472656,37.560001373291016,16.559114456176758,279400,AFG
2012-02-10,37.25,37.540000915527344,37.2400016784668,37.43000030517578,16.501798629760742,286600,AFG
2012-02-13,37.779998779296875,37.95000076293945,37.540000915527344,37.93000030517578,16.722232818603516,254700,AFG
2012-02-14,37.77000045776367,37.77000045776367,37.08000183105469,37.22999954223633,16.413619995117188,292800,AFG
2012-02-15,37.43000030517578,37.650001525878906,37.11000061035156,37.20000076293945,16.400402069091797,351000,AFG
2012-02-16,37.18000030517578,37.720001220703125,37.18000030517578,37.65999984741211,16.60319709777832,480200,AFG
2012-02-17,37.790000915527344,38.099998474121094,37.790000915527344,38.060001373291016,16.7795467376709,296700,AFG
2012-02-21,38.029998779296875,38.5,38.0099983215332,38.5,16.973527908325195,471900,AFG
2012-02-22,38.33000183105469,38.34000015258789,37.86000061035156,38.119998931884766,16.805999755859375,536300,AFG
2012-02-23,38.04999923706055,38.310001373291016,37.900001525878906,38.2599983215332,16.867725372314453,414600,AFG
2012-02-24,38.209999084472656,38.34000015258789,37.81999969482422,38.0,16.753089904785156,385100,AFG
2012-02-27,37.77000045776367,38.02000045776367,37.5099983215332,37.83000183105469,16.678152084350586,356300,AFG
2012-02-28,37.81999969482422,37.81999969482422,37.34000015258789,37.5099983215332,16.537065505981445,300000,AFG
2012-02-29,37.5099983215332,37.84000015258789,37.34000015258789,37.45000076293945,16.5106143951416,507200,AFG
2012-03-01,37.400001525878906,37.849998474121094,37.400001525878906,37.560001373291016,16.559114456176758,347700,AFG
2012-03-02,37.439998626708984,37.529998779296875,37.13999938964844,37.189998626708984,16.3959903717041,389500,AFG
2012-03-05,37.02000045776367,37.66999816894531,37.02000045776367,37.61000061035156,16.581153869628906,323600,AFG
2012-03-06,37.22999954223633,37.61000061035156,37.06999969482422,37.06999969482422,16.343088150024414,407800,AFG
2012-03-07,37.22999954223633,37.5099983215332,36.970001220703125,37.4900016784668,16.528249740600586,384300,AFG
2012-03-08,37.650001525878906,37.689998626708984,37.29999923706055,37.45000076293945,16.5106143951416,392600,AFG
2012-03-09,37.34000015258789,37.75,37.34000015258789,37.58000183105469,16.567928314208984,293000,AFG
2012-03-12,37.47999954223633,37.779998779296875,37.41999816894531,37.720001220703125,16.629650115966797,169600,AFG
2012-03-13,37.86000061035156,38.54999923706055,37.790000915527344,38.540000915527344,16.991161346435547,312300,AFG
2012-03-14,38.369998931884766,38.4900016784668,38.16999816894531,38.22999954223633,16.85450553894043,277100,AFG
2012-03-15,38.310001373291016,38.529998779296875,37.959999084472656,38.45000076293945,16.951488494873047,264700,AFG
2012-03-16,38.439998626708984,38.470001220703125,38.11000061035156,38.13999938964844,16.814817428588867,407400,AFG
